id,name, text, timestap, username
7.59E+17,Ø²Ø±Ù…Ù’Ù€ÛŒÙ€Ù€ä¹™armiÙ€Ù€Ù€Ù€Ù€Ù†Û,cpec ,2016-07-28T16:59:04,ZarmiSays
7.59E+17,Gen Asim Bajwa,Chinese also thanked Pak Army for creating secure Envmt for making CPEC possible and then protecting it-8,2016-07-28T17:00:04,AsimBajwaISPR
7.59E+17,KB (Khaizi),"Whether it's CPEC or anything else, Pakistan's Army stands tall. Proud of you!! @AsimBajwaISPR.https://twitter.com/AsimBajwaISPR/status/758708468777975808Â â€¦",2016-07-28T17:01:10,kbee_28
7.59E+17,Moon Bhatti,but sir wht about those who don't want to see it complete and makes problems in CPEC,2016-07-28T17:01:28,M4Moon_Bhatti
7.59E+17,Murtaza Zb Â ðŸŒ,If terrorism gets increased after CPEC due to non-action taken against financial supporters then CPEC will be of no use...,2016-07-28T17:01:34,murtazazb1
7.59E+17,aliimran,"CPEC, Zar-e-Azb, Democracy, Martial Law etc etc. Nothing is Game Changer & Fruitful Unless Corrupt Culture of Mokmokaa Exists",2016-07-28T17:02:02,aliimran_I
7.59E+17,Neelofur Wajahat,take the leaf to protect CPEC,2016-07-28T17:02:13,WajahatNeelofur
7.59E+17,KB (Khaizi),True. It's killing someone in our neighbors.  #CPEC  (y)  https://twitter.com/AsimBajwaISPR/status/758708215286824960Â â€¦,2016-07-28T17:03:09,kbee_28
7.59E+17,Pakistan Army - ISI,AsimBajwaISPR: CPEC a strat game changer not just for Pak but for entire region.To bring significant improvement in lives of 100s of millioâ€¦,2016-07-28T17:03:38,PakistanArmyISI
7.59E+17,Pakistan Army - ISI,"AsimBajwaISPR: CPEC security is our national undertaking,will leave no stone unturned to ensure its timely completion & uninterrupted succeâ€¦",2016-07-28T17:03:39,PakistanArmyISI
7.59E+17,Pakistan Army - ISI,AsimBajwaISPR: Chinese also thanked Pak Army for creating secure Envmt for making CPEC possible and then protecting it-8,2016-07-28T17:03:40,PakistanArmyISI
7.59E+17,Arslan Baloch,#CPEC is nothing when you don't have control over your corrupt politicians sir,2016-07-28T17:04:52,Arslanstyles1
7.59E+17,Fatima Ali,CPEC is a game changer that would certainly boost economy of Pakistan and will have good impact on region.,2016-07-28T17:08:57,FatimaAli52
7.59E+17,Ù„ÙˆÙ†Ú«ÛŒÙ†,The Chinese Govt accorded the Punjab Chief Minster @shahbazsharif welcome at far with a head of state. Now U know Y Eastern #CPEC important,2016-07-28T17:09:35,Pashtoonkhan
7.59E+17,Roshan Pakistan,"Ù¾Ø§Ú© Ú†ÛŒÙ† Ø§Ù‚ØªØµØ§Ø¯ÛŒ Ø±Ø§ÛØ¯Ø§Ø±ÛŒ Ø§ÛŒÚ© Ø³Ú‘Ú© Ú©Ø§ Ù†Ø§Ù… Ù†ÛÛŒÚº Ù¾ÙˆØ±Ø§ ÙØ±ÛŒÙ… ÙˆØ±Ú© ÛÛ’. 
@betterpakistan
#CPEC pic.twitter.com/dZWot0jdXg",2016-07-28T17:09:59,PMLNDevProjects
7.59E+17,Fatima Ali,#CPEC has multi-dimensional benefits for region. CPEC great gift of Chinese people to Pakistan.,2016-07-28T17:10:04,FatimaAli52
7.59E+17,Raheel Sharif Fans Â â¤,CPEC a strat game changer not just for Pak but for entire region.To bring significant improvement in lives of 100s of million of people-4,2016-07-28T17:10:10,RaheelSharif_
7.59E+17,Raheel Sharif Fans Â â¤,"CPEC security is our national undertaking,will leave no stone unturned to ensure its timely completion & uninterrupted success-5",2016-07-28T17:10:10,RaheelSharif_
7.59E+17,Raheel Sharif Fans Â â¤,Chinese also thanked Pak Army for creating secure Envmt for making CPEC possible and then protecting it-8,2016-07-28T17:10:11,RaheelSharif_
7.59E+17,JAAG TV,"More: CPEC is game changer  for entire region.To bring significant improvement in lives of 100s of million of people, addresses COAS",2016-07-28T17:12:00,JaagAlerts
7.59E+17,Zee,"PM NS may feel Gen RS has hijacked CPEC but fact is COAS has given confidence to China n NS govt to go ahead with CPEC,saying ""mei hun na"".",2016-07-28T17:12:22,EffZeeKay
7.59E+17,Ø¢ÙˆØ§Ø±Û Ú¯Ø±Ø¯,AsimBajwaISPR CPEC is a game changer that would certainly boost economy of Pakistan and will have good impact on region._.,2016-07-28T17:12:26,_AwaraGard
7.59E+17,Ø¢ÙˆØ§Ø±Û Ú¯Ø±Ø¯,AsimBajwaISPR #CPEC has multi-dimensional benefits for region. CPEC great gift of Chinese people to Pakistan._.,2016-07-28T17:12:26,_AwaraGard
7.59E+17,News Update,"JaagAlerts: More: CPEC is game changer  for entire region.To bring significant improvement in lives of 100s of million of people, addressesâ€¦",2016-07-28T17:13:10,Kasuri420
7.59E+17,JAAG TV,"More: CPEC security is our national undertaking,will ensure its timely completion & uninterrupted success, COAS, tweets ISPR",2016-07-28T17:13:11,JaagAlerts
7.59E+17,Ù…Ø±Ø¯Ù Ø­Ù‚ Ø¹Ù…Ø±Ø§Ù† Â ðŸ,Yes Chinese wants to be handed over CPEC project to Pak Army but our govt............,2016-07-28T17:15:13,Sajjad66225953
7.59E+17,Ashiq Hussain,According to COAS CPEC will change 100 million people's life is GB people's also included or only Punjabis @AsimBajwaISPR @Mushahid #GBroad,2016-07-28T17:18:46,ashiq110
7.59E+17,shafiq,"CPEC agreement is confidential, Ahsan Iqbal tells Senate: ISLAMABAD: Federal Minister for Planning and Develo... http://bit.ly/2aqFrudÂ ",2016-07-28T17:19:35,shafiq62629872
7.59E+17,Expert Documentaries,"CPEC agreement is confidential, Ahsan Iqbal tells Senate: ISLAMABAD: Federal Minister for Planning and Develo... http://bit.ly/2aqFrudÂ ",2016-07-28T17:19:35,ednewsalerts
7.59E+17,faraz khan,"CPEC agreement is confidential, Ahsan Iqbal tells Senate: ISLAMABAD: Federal Minister for Planning... http://bit.ly/2aqFrudÂ  #fari khan",2016-07-28T17:19:36,FariKhan91
7.59E+17,faraz khan,"CPEC agreement is confidential, Ahsan Iqbal tells Senate: ISLAMABAD: Federal Minister for Planning and Develo... http://bit.ly/2aqFrudÂ ",2016-07-28T17:19:36,FariKhan91
7.59E+17,SumairMirza,"CPEC agreement is confidential, Ahsan Iqbal tells Senate",2016-07-28T17:19:37,SumairMirzaPak
7.59E+17,EÊá´‡ á´É´ Pá´€á´‹Éªsá´›á´€É´,"#Dawn CPEC agreement is confidential, Ahsan Iqbal tells Senate: ISLAMABAD: Federal Minister for Pla... http://bit.ly/2aqFrudÂ  #Pakistan",2016-07-28T17:19:37,Eye_on_Pakistan
7.59E+17,BrandMag,"CPEC agreement is confidential, Ahsan Iqbal tells Senate http://ift.tt/2aqF6rwÂ  #Pakistan #News",2016-07-28T17:21:28,BrandMagpk
7.59E+17,K2Rana PTI,"China Ø¨Ú¾ÛŒ #Ù†ÙˆØ§Ø² Ú¯ÙˆØ±Ù†Ù…Ù†Ù¹ Ù¾Ø± Ø¨Ú¾Ø±ÙˆØ³Û Ù†Ú¾ÛŒ Ú©Ø±Ø±ÛØ§.. Ø§Ø³ÛŒ Ù„ÛŒÛ’ Ú†Ø§ÛØªØ§ ÛÛ’ Ú©Û Ø±Ø§Ø­ÛŒÙ„ Ø´Ø±ÛŒÙ CPEC Ú©Ùˆ Ø§Ù¾Ù†ÛŒ Ù†Ú¯Ø±Ø§Ù†ÛŒ Ù…ÛŒÚº Ù…Ú©Ù…Ù„ Ú©Ø±ÙˆØ§Ø¦ÛŒÚº..
#corruption #Ù†ÙˆÙ†_Ù…Ø§ÙÛŒØ§",2016-07-28T17:22:09,k2rana
7.59E+17,kaswar klasra,#CPEC imperative for unification of federation of Pakistan,2016-07-28T17:22:10,KaswarKlasra
7.59E+17,waqas ahmed,"CPEC agreement is confidential, Ahsan Iqbal tells Senate @betterpakistan #CPEC
http://www.dawn.com/news/1273776/cpecÂ â€¦",2016-07-28T17:25:31,waqas4072
7.59E+17,Haya Khan Â ðŸ‡µðŸ‡°,#CPEC Ø³ÛŒ Ù¾ÛŒ Ù¾ÛŒÚ© Ù¾Ø§Ú©Ø³ØªØ§Ù†  Ø§ÙˆØ± Ø®Ø·Û’ Ú©Û’Ù„ÛŒÛ’ Ú¯ÛŒÙ… Ú†ÛŒÙ†Ø¬Ø± ÛÛ’ØŒ Ø¢Ø±Ù…ÛŒ Ú†ÛŒÙ Ø¬Ù†Ø±Ù„ Ø±Ø§Ø­ÛŒÙ„ Ø´Ø±ÛŒÙ,2016-07-28T17:30:23,peaceful_h
7.59E+17,Haya Khan Â ðŸ‡µðŸ‡°,#CPEC Ø³ÛŒ Ù¾ÛŒÚ© Ø³Û’ 100 Ù…Ù„ÛŒÙ† Ù„ÙˆÚ¯ÙˆÚº Ú©ÛŒ Ø²Ù†Ø¯Ú¯ÛŒ Ù…ÛŒÚº ÙˆØ§Ø¶Ø­  Ø¨ÛØªØ±ÛŒ Ø¢Ø¦Û’ Ú¯ÛŒØŒ Ø¢Ø±Ù…ÛŒ Ú†ÛŒÙ,2016-07-28T17:31:38,peaceful_h
7.59E+17,Zee,"CPEC protection assurance isn't like giving oxygen to NS govt, but to highlight that only strong economy can guarantee Pakistan's defence.",2016-07-28T17:35:06,EffZeeKay
7.59E+17,Haya Khan Â ðŸ‡µðŸ‡°,#CPEC Ø³ÛŒ Ù¾ÛŒÚ© Ú©ÛŒ Ø¨Ø± ÙˆÙ‚Øª ØªÚ©Ù…ÛŒÙ„ Ú©Ùˆ Ú©Ø³ÛŒ Ø±Ú©Ø§ÙˆÙ¹  Ú©Û’ Ø¨ØºÛŒØ± ÛŒÙ‚ÛŒÙ†ÛŒ Ø¨Ù†Ø§ÛŒØ§ Ø¬Ø§Ø¦ÛŒÚ¯Ø§ØŒ Ø¢Ø±Ù…ÛŒ Ú†ÛŒÙ,2016-07-28T17:36:14,peaceful_h
7.59E+17,global news,"CPEC agreement is confidential, Ahsan Iqbal tells Senate http://ift.tt/2aqF6rwÂ ",2016-07-28T17:36:16,globnewsen
7.59E+17,Haya Khan Â ðŸ‡µðŸ‡°,#CPEC Ù¾Ø§Ú©Ø³ØªØ§Ù† Ø§ÙˆØ± Ú†ÛŒÙ† Ú©Û’ Ø®ÛŒØ§Ù„Ø§Øª Ù…ÛŒÚº Ù…Ø·Ø§Ø¨Ù‚Øª  Ù…Ø´ØªØ±Ú©Û Ø³ÙˆÚ† Ú©Û’ Ø¹Ú©Ø§Ø³ ÛÛŒÚºØŒ Ø¢Ø±Ù…ÛŒ Ú†ÛŒÙ,2016-07-28T17:37:09,peaceful_h
7.59E+17,Haya Khan Â ðŸ‡µðŸ‡°,#CPEC Ø³ÛŒ Ù¾ÛŒÚ© Ú©Ùˆ Ø³ÛŒÚ©ÛŒÙˆØ±Ù¹ÛŒ ÙØ±Ø§ÛÙ… Ú©Ø±Ù†Ø§ ÛÙ…Ø§Ø±Ø§ Ù‚ÙˆÙ…ÛŒ Ø¹Ø²Ù… ÛÛ’ØŒ Ø¢Ø±Ù…ÛŒ Ú†ÛŒÙ Ø¬Ù†Ø±Ù„ Ø±Ø§Ø­ÛŒÙ„ Ø´Ø±ÛŒÙ,2016-07-28T17:37:44,peaceful_h
7.59E+17,Business News,"#pakistan #business CPEC agreement is confidential, Ahsan Iqbal tells Senate http://bit.ly/2a7rVHYÂ ",2016-07-28T17:37:49,BusinessNews8
7.59E+17,Business News,"#pakistan #news CPEC agreement is confidential, Ahsan Iqbal tells Senate http://bit.ly/2a7rVHYÂ ",2016-07-28T17:37:51,BusinessNews13
7.59E+17,Online Business News,"#pakistan #news CPEC agreement is confidential, Ahsan Iqbal tells Senate http://bit.ly/2a7rVHYÂ ",2016-07-28T17:37:52,OnlineBusines19
7.59E+17,Business News,"#pakistan #news CPEC agreement is confidential, Ahsan Iqbal tells Senate http://bit.ly/2a7rVHYÂ ",2016-07-28T17:37:53,BusinessNews14
7.59E+17,Latest Business News,"#Pakistan #news CPEC agreement is confidential, Ahsan Iqbal tells Senate http://bit.ly/2a7rVHYÂ ",2016-07-28T17:37:54,LatestBusiness1
7.59E+17,Entertainment News,"#dawn #entertainment CPEC agreement is confidential, Ahsan Iqbal tells Senate http://bit.ly/2a7rVHYÂ ",2016-07-28T17:37:55,EntertainmentN5
7.59E+17,Latest News,"#news #dawn CPEC agreement is confidential, Ahsan Iqbal tells Senate http://bit.ly/2a7rVHYÂ ",2016-07-28T17:37:56,LatestNews26
7.59E+17,Sara James,"CPEC agreement is confidential, Ahsan Iqbal tells Senate http://bit.ly/2a7rVHYÂ ",2016-07-28T17:37:57,Health4Sex
7.59E+17,Haya Khan Â ðŸ‡µðŸ‡°,#ZarbEAzb #CPEC Ø¯ÛØ´ØªÚ¯Ø±Ø¯ÙˆÚºØŒ Ø¬Ø±Ø§Ø¦Ù… Ù¾ÛŒØ´ÛØŒØ¨Ø¯ Ø¹Ù†ÙˆØ§Ù† Ø¹Ù†Ø§ØµØ± Ú©Ø§ Ú¯Ù¹Ú¾ Ø¬ÙˆÚ‘ ØªÙˆÚ‘Ù†Û’ Ú©ÛŒÙ„ÛŒÛ’ Ù¾Ø± Ø¹Ø²Ù… ÛÛŒÚºØŒ Ø¢Ø±Ù…ÛŒ Ú†ÛŒÙ,2016-07-28T17:39:18,peaceful_h
7.59E+17,khalidrafiq,"CPEC agreement is confidential, Ahsan Iqbal tells SenateDawn News",2016-07-28T17:40:09,khalidrafiq101
7.59E+17,hamaramagnews,"CPEC agreement is confidential, Ahsan Iqbal tells Senate",2016-07-28T17:40:09,hamaramagnews
7.59E+17,khalidrafiq77,"CPEC agreement is confidential, Ahsan Iqbal tells Senate: ISLAMABAD: Federal Minister for Planning and Developmentâ€¦ http://dlvr.it/LvYkRwÂ ",2016-07-28T17:40:11,khalidrafiq77
7.59E+17,Haya Khan Â ðŸ‡µðŸ‡°,"#ZarbEAzb #CPEC
Ø¯ÛØ´Øª Ú¯Ø±Ø¯ÙˆÚº Ú©Û’ Ø®Ù„Ø§Ù Ø¢Ù¾Ø±ÛŒØ´Ù† Ø¶Ø±Ø¨ Ø¹Ø¶Ø¨ Ø¨Ù„Ø§ ØªÙØ±ÛŒÙ‚ Ø¬Ø§Ø±ÛŒ Ø±ÛÛ’ Ú¯Ø§ØŒ Ø¢Ø±Ù…ÛŒ Ú†ÛŒÙ",2016-07-28T17:40:29,peaceful_h
7.59E+17,Zee,"Same day when COAS sent strong signals that CPEC wud complete come what may, US Ambassador told Hamid Mir USA fully endorses CPEC Project.",2016-07-28T17:45:22,EffZeeKay
7.59E+17,Pabs,@DevirupaM what great use wud CPEC b if we decide to block strait of hormuz just outside persian gulf?,2016-07-28T17:48:09,Pabitra_D
7.59E+17,Riaz Haq,"Dailytimes | #China keen to invest in #Pakistan's steel, energy sectors. #CPEC  - http://go.shr.lc/2aBabXmÂ  via @Shareaholic",2016-07-28T17:48:31,haqsmusings
7.59E+17,Ahmed USA,COAS terms CPEC as game changer for entire region: http://www.radio.gov.pk/28-Jul-2016/coas-terms-cpec-as-game-changer-for-entire-region#.V5pGVN6THCV.twitterÂ â€¦,2016-07-28T17:52:58,Ahmed__USA
7.59E+17,Munkasha Fatima,"#PakArmy 
Chinese also thanked Pak Army for creating secure Envmt for making CPEC possible and then protecting it..",2016-07-28T17:53:39,MunkashaFatima
7.59E+17,*Dr Barkat SOOMRO*,Minister Ahsan Iqbal handed over sealed envelopment with CPEC agreement to chairman Senate.,2016-07-28T17:55:34,DrBarkatSoomro
7.59E+17,*Dr Barkat SOOMRO*,"CPEC agreement is confidential, Ahsan Iqbal tells Senate http://www.dawn.com/news/1273776Â ",2016-07-28T17:55:49,DrBarkatSoomro
7.59E+17,shoaib Akhtar,Security of CPEC is national undertaking and we will not leave any stone unturned to ensure timely completion: COAS pic.twitter.com/r1irwTN1Ss,2016-07-28T17:58:49,shoaibakhtar361
7.59E+17,Shahwaiz Hashmi,Security of #CPEC is national undertaking and we will not leave any stone unturned to ensure timely completion: COAS https://twitter.com/nadeemmalik/status/758720145585999873/photo/1pic.twitter.com/m4fweSyAG0Â ,2016-07-28T18:00:32,Shahwaizhashmi
7.59E+17,A Mehmood,COAS terms CPEC as game changer for entire region: http://www.radio.gov.pk/28-Jul-2016/coas-terms-cpec-as-game-changer-for-entire-region#.V5pGst1ab48.twitterÂ â€¦,2016-07-28T18:02:33,happylarka
7.59E+17,A Mehmood,"Army Chief says country will leave no stone unturned to ensure timely completion of CPEC
http://www.radio.gov.pk/28-Jul-2016/coas-terms-cpec-as-game-changer-for-entire-regionÂ â€¦",2016-07-28T18:02:34,happylarka
7.59E+17,Ahmed USA,@ImranKhanPTI #politics may bring chaos... Not good for #CPEC/#Pakistan's #progress/image @ImranKhanPTI @MaryamNSharif @Shahidmasooddr @AQpk,2016-07-28T18:03:44,Ahmed__USA
7.59E+17,Hypemortal,strip on the bottom of your pic says army chief knows everything about #CPEC . Do you?,2016-07-28T18:04:57,K1NGF1SH3R
7.59E+17,The Express Tribune,PakistÂ­an will leave no stone unturnÂ­ed to ensure CPEC's timely compleÂ­tion and succesÂ­s: GeneraÂ­l Raheel SharifÂ­ pic.twitter.com/Mt4PfjvsOB,2016-07-28T18:08:41,etribune
7.59E+17,92 News HD Plus,CPEC is game changer for entire region : COAS http://goo.gl/ogFbP0Â pic.twitter.com/DDkBNvq8mW,2016-07-28T18:12:46,92newschannel
7.59E+17,PTV News Urdu,CPEC is a strategic game-changer not just for Pakistan but for the entire region. #GenralRaheelSharifpic.twitter.com/tAdQWlMsDt,2016-07-28T18:17:16,PtvOfficialnews
7.59E+17,Abid Saleemi,Would Ahsan Iqbal tell us n #CPEC what percentage of total infrastructure wil b built n KPK&Balochistan??Not asking 4 disclosing any details,2016-07-28T18:17:53,AbidSaleemElect
7.59E+17,Patriot,Security of CPEC is national undertaking and we will not leave any stone unturned to ensure timely completion: COAS,2016-07-28T18:19:48,pakpatriot71
7.59E+17,ABC,"These pict clearly shows who has brought CPEC from China, whose guarantee Chinese accepted for their investments https://twitter.com/asimbajwaispr/status/758709564044939264Â â€¦",2016-07-28T18:20:15,Itsmatie
7.59E+17,Muhemmed Asfand Yar,PakistÂ­an will leave no stone unturnÂ­ed to ensure CPEC's timely compleÂ­tion and succesÂ­s: GeneraÂ­l Raheel SharifÂ­ pic.twitter.com/p1iCBIUeRI,2016-07-28T18:20:39,mohammadasfand
7.59E+17,PTV News Urdu,#CPEC is our national undertaking I assure you the security &  its timely completion with success #COAS @better_pakpic.twitter.com/OaZowp1UUY,2016-07-28T18:21:12,PtvOfficialnews
7.59E+17,Talha khan,no 1 in Pakistan nor near future who able 2 take action against 05/12! so dont waste airtime. just focus future CPEC.,2016-07-28T18:23:50,khanpg1
7.59E+17,CAPEurope,"#Pakistan #China #CPEC 
Ce projet est essentiel pour le #Pakistan : l'armÃ©e est engagÃ©e ds sa protection et rÃ©ussitehttps://twitter.com/etribune/status/758725880860606468Â â€¦",2016-07-28T18:24:33,CAPEuropeFR
7.59E+17,Ahmed USA,"Mr. IK ""Dharna Politics"" may bring chaos...Not good for #CPEC/#Pakistan's #progress/Image @ImranKhanPTI @MaryamNSharif @Shahidmasooddr @AQpk",2016-07-28T18:25:08,Ahmed__USA
7.59E+17,PKKH Ø¨Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©,CPEC is game changer for entire region : COAS http://goo.gl/ogFbP0Â pic.twitter.com/2ux2NbFZ7R,2016-07-28T18:25:47,PKKH_Arabic
7.59E+17,The Pashtun Times,"CPEC agreement is confidential, Ahsan Iqbal tellsÂ Senate http://thepashtuntimes.com/cpec-agreement-is-confidential-ahsan-iqbal-tells-senate/Â â€¦pic.twitter.com/wnGM6MAF0N",2016-07-28T18:26:00,thepashtuntimes
7.59E+17,PKKH Ø¨Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©,CPEC is game changer for entire region : COAS http://goo.gl/ogFbP0Â pic.twitter.com/2ux2NbFZ7R,2016-07-28T18:27:02,PKKH_Arabic
7.59E+17,khalidrafiq,Army Chief renews stance on completion and security of CPEC http://dlvr.it/LvZV8xÂ  Ary,2016-07-28T18:30:22,khalidrafiq102
7.59E+17,The Puritan,@imranwaseem CPEC is secret. Orange Train project is secret. Many of the biggest projects in Pakistan's history r secrets. Sharif democracy,2016-07-28T18:30:55,Summasumarum01
7.59E+17,Hanif Memon,"CPEC agreement is confidential, Ahsan Iqbal tells Senate http://www.dawn.com/news/1273776Â ",2016-07-28T18:33:48,Neutral786
7.59E+17,khalid rafiq,Army Chief renews stance on completion and security of CPEC http://ift.tt/2aff0JNÂ ,2016-07-28T18:34:13,khalidrafiq138
7.59E+17,#Rent_a_Judge,@badarhashmi2 just focus on your prime responsibility - #CHOWKIDARI. Civilian govt. will ensure timely completion of #CPEC.,2016-07-28T18:34:44,adnan73_siddiqi
7.59E+17,News Update,92newschannel: CPEC is game changer for entire region : COAS http://goo.gl/ogFbP0Â pic.twitter.com/uIrnELsi4N,2016-07-28T18:35:24,Kasuri420
7.59E+17,Muhammad,CPEC ........BIJLI GIRI HO GY AWAM KE MUTAKHIB NUMAINDON PER...............!,2016-07-28T18:35:27,MuhammadAliRumi
7.59E+17,khalid rafiq,Army Chief renews stance on completion and security of CPEC http://ift.tt/2aelcwGÂ ,2016-07-28T18:38:23,khalidrafiq138
7.59E+17,Ahmed USA,Successful #CPEC Credit goes 2 PM Nawaz Sharif & COAS Raheel Sharif @MaryamNSharif @ImranKhanPTI @pmln_org #Pakistanhttps://twitter.com/Ahmed__USA/status/758721926898515968Â â€¦,2016-07-28T18:39:21,Ahmed__USA
7.59E+17,Nusrat Hussain,"CPEC agreement is confidential, Ahsan Iqbal tells Senate : In other words, nobody needs to know who's making how much in this deal !",2016-07-28T18:43:29,NusratHussain02
7.59E+17,ARY News,"#ArmyChief renews stance on completion and security of #CPEC

Read more: http://arynews.tv/en/army-chief-renews-stance-completion-security-cpec/Â â€¦pic.twitter.com/AzTdooVXH6",2016-07-28T18:44:28,ARYNEWSOFFICIAL
7.59E+17,Pak,Functioning #CPEC will b the last nail in the #India #RAW funded baloch terrorists coffin...,2016-07-28T18:45:44,pak1947august14
7.59E+17,Baha,#CPEC is game changer. It became a kalma is Pakistan on othe side we lost export of 14% to #EU . #GST #EXPRESSTRIBUNhttps://twitter.com/92newschannel/status/758732642346905602Â â€¦,2016-07-28T18:45:48,bahaulhaque_
7.59E+17,AbbTakk English,"Security to CPEC on top priority, will ensure completion: Army Chief
http://goo.gl/hYVxkuÂ pic.twitter.com/yD0a0pIzbN",2016-07-28T18:46:05,AbbtakkE
7.59E+17,Shaharyar Eijaz,cpec (Y),2016-07-28T18:46:41,ShaRyEiJaZ
7.59E+17,khalid rafiq,Army Chief renews stance on completion and security of CPEC http://ift.tt/2ahzK0pÂ ,2016-07-28T18:48:37,khalidrafiq138
7.59E+17,khalid rafiq,Army Chief renews stance on completion and security of CPEC http://ift.tt/2aAkfCTÂ ,2016-07-28T18:51:25,khalidrafiq138
