id,name, text, timestap, username
8.79031E+17,aSaintLostInWar ©™,"#Pakistan deploys 15,000-strong force for "" #Chinese security "" 

https://www.dawn.com/news/1341723  

interesting #sos situation #CPEC",2017-06-25T17:38:53,sandeepbaliga
8.79032E+17,aSaintLostInWar ©™,"Chinese means business, #cpec https://twitter.com/mansoorahmedqu2/status/877836340133371904 …",2017-06-25T17:41:35,sandeepbaliga
8.79033E+17,"xoxo,Gaga  🏈 ⚡️",Cpec handle bhi retired army officers kar rahay hain. Sirf chef unka civilian hai warna jobs create hi retired officers ke liye hoi hain,2017-06-25T17:45:12,MarryTheFantasy
8.79034E+17,Amal Zia Mohmand,why did Raheel Sharief allow him to change CPEC original plan made during Zardary & Kiyani area.,2017-06-25T17:48:28,ZiaAmal
8.79038E+17,BRL,China cpec meeda billions spend chesthundi. Do you think it will be silent if india attacks pak. Eeyana ante cong elevation ksm ededo chptad,2017-06-25T18:06:04,tfi_Antivirus
8.79038E+17,Muhammad Tahir Ameen,Of course... Trump & modi will discuss CPEC. Which is now a big headache for both the nations.#LongLiveChinaPak,2017-06-25T18:06:26,ameen_tahir
8.7904E+17,Peeyush Jain,Chinese goods dominate market in Pakistan https://www.dawn.com/news/1341555   Shape of things to come for Pak Economy @ajit_ranade #CPEC #OBOR,2017-06-25T18:13:19,PeeyushJain100
8.79041E+17,News Summed Up,"CPEC: China urges Afghans, Pakistan to form crisis-management mechanism
 http://www.newssummedup.com/a/o2f6lx ",2017-06-25T18:18:10,newssummeduphq
8.79044E+17,Junaid Arshad,"CPEC ki janib say sub ko dili Eid Mubarak,",2017-06-25T18:29:11,juni00733
8.79045E+17,سلکھن خاں,ایسٹ انڈیا کمپنی کی تجارتی کوٹھیوں سے لیکر چائنہ کے #cpec تک خوشحالی ڈھونڈتی پاکستان کی بھولی بھالی عوام کو #عیدکاچاندمبارک,2017-06-25T18:31:57,U_Wattoo
8.79048E+17,DailyPakistan Global,"Pakistan deploys 15,000-strong force for Chinese security #cpec #pakistanhttp://bit.ly/2saSbd1 ",2017-06-25T18:44:01,dailypakistangl
8.79053E+17,Refugeeblues,#ModiInUS and #pakistan worried why Trump hasnt said #Eidmubarak yet. Wait duded lot is coming be ready to fast now on CPEC,2017-06-25T19:04:06,RefugeeBluesKP
8.79061E+17,Capt. Jack Sparrow,TV par chinese tum dekho aur school mein Mandarin after CPEC & we r ghulam.,2017-06-25T19:38:08,CaptJackSparr16
8.79062E+17,Corridor.pk,"#CPEC @CathayPak 15000 military force for security of Chinese working in Pakistan
http://corridor.pk/2017/06/25/15000-military-force-deployed-chinese-security-pakistan/ …pic.twitter.com/5wWcS5a7fV",2017-06-25T19:41:31,CorrdiorPk
8.79063E+17,Khizar Riaz Tanoli,Stop propoganda against CPEC......DAWN,2017-06-25T19:44:41,Khizar_Riaz
8.79064E+17,Corridor.pk,"#CPEC #NAB National Accountability Bureau signed MoU with China to oversee & ensure transparency in CPEC projects
http://corridor.pk/2017/06/25/transparency-cpec-projects-pakistans-anti-corruption-authority-signs-mou-china/ …pic.twitter.com/3o7UIlZGsk",2017-06-25T19:51:22,CorrdiorPk
8.79076E+17,Times of lsIamabad,"CPEC Security: Special security division of 15,000 officials deployed in Pakistan 
https://timesofislamabad.com/cpec-security-special-security-division-of-15000-officials-deployed-in-pakistan/2017/06/25/ …",2017-06-25T20:37:26,TimesofIslambad
8.79082E+17,Adnan Ali Shah,China is investing Over 900 billion dollars around the globe particularly in Asia and Africa. #CPEC http://www.bbc.co.uk/programmes/p055y581 …,2017-06-25T21:00:19,AdnanAliShah07
8.79095E+17,Pak Property Mela,"#Pakistan: Work on $8b CPEC railway project to start this year #China #Gwadar
https://www.facebook.com/photo.php?fbid=1411607498933602 …pic.twitter.com/iSx0UaM3AB",2017-06-25T21:54:17,PakPropertyMela
8.79096E+17,APECSAN,@MarianneDavid24 THE APECSANS ARE THE CHILDREN OF THE CPEC.,2017-06-25T21:58:28,Peace_Corridor
8.79097E+17,APECSAN,@CaroWozniacki THE APECSANS ARE THE CHILDREN OF THE CPEC.,2017-06-25T21:59:39,Peace_Corridor
8.79097E+17,APECSAN,@AJEnglish THE APECSANS ARE THE CHILDREN OF THE CPEC.,2017-06-25T22:00:46,Peace_Corridor
8.79098E+17,APECSAN,@AamAadmiParty THE APECSANS ARE THE CHILDREN OF THE CPEC.,2017-06-25T22:02:32,Peace_Corridor
8.791E+17,APECSAN,@Shooranews THE APECSANS ARE THE CHILDREN OF THE CPEC.,2017-06-25T22:10:56,Peace_Corridor
8.791E+17,APECSAN,@SL1st THE APECSANS ARE THE CHILDREN OF THE CPEC.,2017-06-25T22:11:26,Peace_Corridor
8.79105E+17,Shanel,the circumstances have already evolved into multi-polarity with China flexing its muscles over SC Sea n via CPEC. we need to undrstand that,2017-06-25T22:31:26,shanelJacobbs
8.79107E+17,Shanel,economy will get better with CPEC unfolding to its full swing.. Politics has no dimension here as its just cronyism in the disguise,2017-06-25T22:41:40,shanelJacobbs
8.79109E+17,Touqeer Haq,Wt r the exact terms of CPEC investments?how much is interest rate?terms for repayments.ratio of jobs for locals nd Chinese?loan or FDI?,2017-06-25T22:48:43,ranatouqeer
8.79109E+17,eternity,"I see NaMo strategy now. He wants China to takeover Pak via OBOR/CPEC. 

The more he appears reluctant the more China presses on with CPEC.",2017-06-25T22:49:55,eternit96426605
8.79112E+17,eternity,It shows they are clearing their backyard and dissension in ranks. #CPEC means China has decide Pak is not viable and hence has taken over.,2017-06-25T23:01:26,eternit96426605
8.79113E+17,eternity,"The #CPEC chief is de-facto Chinese Viceroy of Pakistan. If China has taken over Pak, I see no US role there.",2017-06-25T23:02:15,eternit96426605
8.79113E+17,eternity,The extra troops in Af-Pak are to ensure India doesn't move in during the interregnum. Its to support the #CPEC only.,2017-06-25T23:02:51,eternit96426605
8.79127E+17,GMRDpk,"#Gwadar Marine & Resort Developers Wishing you and your dear ones a very blessed #Eid!

#EIDMubarak #EIDGreetings #CPEC #GwadarPort #GMRDpic.twitter.com/vzncTDD2zF",2017-06-26T00:00:23,gmrdpk
8.79131E+17,leopoldo capparelli,I added a video to a @YouTube playlist http://youtu.be/eMGe2KPgCuA?a  China Pakistan Economic Corridor CPEC Documentary National Geographic,2017-06-26T00:14:12,leopoldocappar1
8.79134E+17,Jønô,...we will see nations such as Pakistan/Afghanistan matching potential of neighbouring countries. CPEC/SARC/OBOR all look promising.,2017-06-26T00:28:49,jonothecynic
8.79147E+17,Falsenews,"Sad loss of life in #BahawalpurTragedy hope aft #CPEC power fr scrap power plants at PKR 15 a pop, no need to steal https://www.youtube.com/watch?v=aFYldg2dZP4 …",2017-06-26T01:19:25,FalseNewsInd
8.79151E+17,iampakistani,"Maryam k abu g sirf Punjab k PM hy
agar baki  me ni ati l8 to sindh me ppp ko kpk me pti or balochistan me CPEC ka sehra lenay walo ko pkry",2017-06-26T01:33:37,iampak1stan1
8.79151E+17,Laiba.PK,"Jirga rejects Khattak’s claims on CPEC #Peshawar,KP",2017-06-26T01:35:30,LaibaDOTpk
8.79152E+17,Usman Jamil Dogar,Angraiz ne jitni lambi Railway Line bichai us ko kc b lehaz se CPEC se compare kren to wo CPEC se behtar hy........ http://fb.me/229fPL0lK ,2017-06-26T01:40:20,ujdogar
8.79153E+17,Touqeer Haq,"Just 2 clear am in favour of CPEC,bt to keep clear frm corruption agreements shd b opn,nd creat engineers nt shop vendors,",2017-06-26T01:44:02,ranatouqeer
8.79162E+17,Julia Wraith,No mention made of the GENOPCIDE of the Baluch being undertaken by the Pakistani Army to fulfill a 100mile wide area thru Balochistan 4 CPEC,2017-06-26T02:19:13,JuliaWraith
8.79169E+17,RAJAN RAJAGOPAL,"Missing news, ""guarding 15000+ Chinese workers on the CPEC Project!!"". This was reported by ET a few months ago.",2017-06-26T02:48:10,MONU1941
8.79178E+17,sanjeev sambyal,"Never,don't you know about CPEC,why fooling people of j&k & whole nation,be fare,tell us ur incapable of handling Kashmir,stop made in China",2017-06-26T03:21:49,tinusanjeev
8.7918E+17,News Nation,"#Pakistan deploys 15,000-strong force for security of Chinese workers in #CPEC projects

http://www.newsnation.in/world-news/pakistan-deploys-15000-strong-force-for-security-of-chinese-workers-in-cpec-projects-article-175236.html …",2017-06-26T03:30:19,NewsNationTV
8.79184E+17,Anil Giri,CPEC को कारण हो । ओबर आफैमा कारण हैन।,2017-06-26T03:46:26,anilkathmandu
8.79185E+17,Aditi,सिर्फ 10 साल के अंदर गुलाम हो जाएगा पाकिस्तान! http://newsloose.com/2017/06/13/pakistani-academic-akbar-zaidi-says-cpec-corridor-will-colonise-pakistan/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #china #cpec #pakistan #sakbarzaidi,2017-06-26T03:51:28,AditiTwt
8.79186E+17,Eric Jones,"#CPEC: #Pakistan has deployed a 15,000-strong military force to protect #Chinese nationalshttps://timesofislamabad.com/cpec-security-special-security-division-of-15000-officials-deployed-in-pakistan/2017/06/25/ …",2017-06-26T03:53:50,E_JonesFi
8.79187E+17,Siddharth,सिर्फ 10 साल के अंदर गुलाम हो जाएगा पाकिस्तान! http://newsloose.com/2017/06/13/pakistani-academic-akbar-zaidi-says-cpec-corridor-will-colonise-pakistan/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #china #cpec #pakistan #sakbarzaidi,2017-06-26T03:58:38,siddha9
8.79188E+17,Adv.Manoj Ambat,"Is CPEC Good, Bad or a Disaster for Pakistan's Economy and Environment? https://thewire.in/151189/is-cpec-good-bad-or-a-disaster-for-pakistan-economy-environment/ … via @thewire_in",2017-06-26T04:01:11,manojambat
8.79188E+17,Sher,The new US supporting​ of  ISIS in Afghanistan is not against Taliban but against CPEC..,2017-06-26T04:01:32,Sher83623028
8.79189E+17,Debt Elimination,Pakistan China NEXUS on CPEC Extension BHASHA DAM 20 June 2017 India Ka PAANI Band Kar Diya http://creditdebtelimination.com/pakistan-china-nexus-on-cpec-extension-bhasha-dam-20-june-2017-india-ka-paani-band-kar-diya/ …,2017-06-26T04:05:14,creditdebt11
8.79191E+17,Sunny,"#Kashmir
Pakistan will loose Soveregnity
& Independence to #China within
10 years !

http://newsloose.com/2017/06/13/pakistani-academic-akbar-zaidi-says-cpec-corridor-will-colonise-pakistan/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #CPEC
@BLF_Online
#Pakistan",2017-06-26T04:12:15,ur99
8.79193E+17,সন্দীপ   🇮🇳,#Tajikistan  cede 1% territory.! #SriLanka  will give 80% share of #Hambantota 4 next 99 yrs. & now #Pakistan  under #CPEC. #China ,2017-06-26T04:20:10,kolkatans
8.79193E+17,Muhammed Amir,دشمن تو چاہتا ہی ہم میں دڑاریں اور دنجشیں پیدا ہوں ہم ایک دوسرے کا گلا کاٹیں مگر #cpec سے انشاءاللہ ہم مزید جڑ جائیں گے,2017-06-26T04:23:15,AmirAmir4u
8.79197E+17,Manish Thakur  🇺🇸 🕉,Not really. Pak has already emotionally shifted to China w CPEC (Russia next?). Pak terror havens safe until India itself decides otherwise https://twitter.com/minhazmerchant/status/878986422534889472 …,2017-06-26T04:38:52,dailyexception
8.79197E+17,Vedesh,How CPEC Security Will Test the 'All-Weather Friendship' of China and Pakistan @Diplomat_APAChttp://thediplomat.com/2017/06/how-cpec-security-will-test-the-all-weather-friendship-of-china-and-pakistan/ …,2017-06-26T04:39:35,VedeshMG
8.79198E+17,Pierre MONGE,"CPEC: Pakistan deploys 15,000-strong force for Chinese security - The Times of India on Mobile http://m.timesofindia.com/world/pakistan/pakistan-deploys-15000-strong-force-for-chinese-security/articleshow/59313082.cms …",2017-06-26T04:42:52,p_monge858
8.792E+17,Pierre MONGE,"CPEC: China urges Afghans, Pakistan to form crisis-management mechanism - The Times of India on Mobile http://m.timesofindia.com/world/south-asia/china-urges-afghans-pakistan-to-form-crisis-management-mechanism/articleshow/59310792.cms …",2017-06-26T04:48:20,p_monge858
8.792E+17,Pervez Ismail Memon,CPEC is a cooperation framework built for long-term development http://www.nihao-salam.com/news-detail.php?id=MTAxNzk%3D#.WVCSyGqFp7o.twitter …,2017-06-26T04:51:22,ismailparvez79
8.79201E+17,Raza Ahmad Rumi,The latest The Pakistan Times! http://paper.li/Razarumi/1451969639?edition_id=60e56770-5a2b-11e7-82b6-0cc47a0d1605 … ~features @TheNewsonSunday #cpec #cricket,2017-06-26T04:53:22,Razarumi
8.79205E+17,ambrish gupta,"Is CPEC Good, Bad or a Disaster for Pakistan's Economy and Environment? https://thewire.in/151189/is-cpec-good-bad-or-a-disaster-for-pakistan-economy-environment/ … via @thewire_in   builder happy  no doubt",2017-06-26T05:11:32,ambrishgupta11
8.79206E+17,Omar Balochعمر بلوچ,"#Pakistan and #China mother of all terrorists.
#CPEC is a hell for #Baloch and #Uyghur people.https://twitter.com/thewarjournal/status/878974663690510336 …",2017-06-26T05:13:34,ahmrbaloch
8.79207E+17,Siddharth,"Is CPEC Good, Bad or a Disaster for Pakistan's Economy and Environment? https://thewire.in/151189/is-cpec-good-bad-or-a-disaster-for-pakistan-economy-environment/ … via @thewire_in",2017-06-26T05:19:16,svaradarajan
8.79213E+17,Anwar Shah,Thanks & Best wishes for you & all CPEC friends,2017-06-26T05:40:05,AShinestar11
8.79214E+17,Mohammad Usman Anwar,CPEC debt: Borrowing is not bad if invested in lucrative ventures and assets http://ift.tt/2s7h662 ,2017-06-26T05:44:13,UsmanAnwar78
8.79214E+17,news,CPEC debt: Borrowing is not bad if invested in lucrative ventures and assets http://ift.tt/2s7h662 ,2017-06-26T05:45:29,farhaadaarif
8.79214E+17,Mudassar Khan,Long live CPEC. Long Live Pakistan-China-Russia,2017-06-26T05:46:33,moodykhan86
8.79218E+17,Scrap #Article370,"#CPEC outlay at app 25% of #Pakistan GDP is a debt trap.
To service/repayb it #Pakistan may have to cede most areas thru which it passespic.twitter.com/1LVFXwJOFh",2017-06-26T06:00:12,vgambala2
8.79218E+17,asgher khan,@Shahidmasooddr  Why we rely on foriegn Investments or Aids Cpec is a good intiative by chinese govt but our  govt like a adevrt co of Cpec,2017-06-26T06:02:59,AsGheR01
8.79219E+17,Vaibhav,Its d CPEC part of OBOR that is passing through pak occupied J&K which belongs to India. Illegal project by China n Pak,2017-06-26T06:03:21,vaibhavwadhvani
8.79223E+17,News,CPEC debt: Borrowing is not bad if invested in lucrative ventures and assets http://orbitcollection.com/news/1130423/twitter …,2017-06-26T06:20:01,orbitcollection
8.79227E+17,Hanuman Kale,"Is CPEC Good, Bad or a Disaster for Pakistan's Economy and Environment? https://thewire.in/151189/is-cpec-good-bad-or-a-disaster-for-pakistan-economy-environment/ … via @thewire_in",2017-06-26T06:36:11,hanumanmkale
8.79227E+17,Andrea Rose,"BLA doesn't want #CPEC to succeed in #Gwadar. BLA Spokesperson said, ""Our attacks will continue till freedom of #Balochistan""pic.twitter.com/F9g8jDsBof",2017-06-26T06:36:33,Andyrockz2012
8.79228E+17,Samina Yasmeen AM,An informative and considered article by Dr Ghulam Ali.What we get right and wrong on CPEC http://www.thefridaytimes.com/tft/what-we-get-right-and-wrong-on-cpec/ …,2017-06-26T06:42:07,syasmeen1
8.79229E+17,HawkesBay (Löuche),CPEC - China Pakistan Eid Conflict,2017-06-26T06:44:50,HawkesBay
8.79229E+17,Fast News,"Adv,
Touqeer Niazi Special Counter Officer CPEC Ki 
Taraf Sey Ahl e Watan Ko Dil Ki Atha Gehrayon Sey Dili #EidulFitr Mubarak.",2017-06-26T06:45:38,fastnewsdik
8.79232E+17,CPEC,Inscripciones en el 968002060 o adl2@cehegin.es #Formación #CertificadoProfesionalidad #Cehegín #Caravaca #Bullas #Calasparra #Mulapic.twitter.com/ZzDISJDwkq,2017-06-26T06:57:11,CPEC_Cehegin
8.79234E+17,News6,"#China created #CPEC to build a naval station at #Gwadar, keep #India out of B&R and to keep alive India-Pak hostilities.@POTUS @PMOIndia",2017-06-26T07:03:12,News622472912
8.79238E+17,Vishal Sehgal,"Instead, #Pakistan is building some 13 coal-fired power plants with #Chinese assistance under a $50 billion investment plan. #CPEC pic.twitter.com/Et14OqmslL",2017-06-26T07:20:51,VishalSehgal4U
8.79239E+17,Azim,"Dawn leaks ..who is responsible ...marwam nawaz gula ..what,s going on in pakistan ...just CPEC ...for punjab .hahaha",2017-06-26T07:23:55,azim_mwt
8.79239E+17,Neelu Mishra,#Baloch ppl have remained resentful of Pak army’s control of province under #CPEC. Influx of outsiders is turning #Baloch into a minority,2017-06-26T07:25:49,NeelakandanS1
8.79243E+17,AM,China will force India pilgrims to use a CPEC road leading to Mansarovar.,2017-06-26T07:42:25,AmIndia1947
8.79247E+17,Mudassar Khan,Long live pak-china friendship. Pak china r building CPEC. You better concentrate on building toilets. Your shit odour is just unbearable.,2017-06-26T07:55:37,moodykhan86
8.79247E+17,Drishti IAS,"एस.सी.ओ.: भारत के लिये एक नई सीमा
http://www.drishtiias.com/hindi/general-studies-articles/sco-a-new-frontier-for-india …
#CurrentAffairs #obor #sco #cpec #UPSC #IASpic.twitter.com/6K0r0Jhodl",2017-06-26T07:57:47,drishtiias
8.79248E+17,Abdul Rehman,President Xi visited to Chinese Muslims mosque &wishes to Eid Mubarak it's pleasure for us @zlj517 @CPEC15 @Yixi_Arsalan @pakdianabao #CPEC pic.twitter.com/0NA6b4eCof,2017-06-26T07:59:54,AbdulMaan
8.79248E+17,BrainyIndian,#StrategicInfrastructure should be priority now that we have to carve our own Trans-national #EconomicCorridor against the #CPEC #OBOR #Lehhttps://twitter.com/thekiranbedi/status/879241283700535296 …,2017-06-26T08:02:03,brainy_indian
8.79249E+17,db,hmm. Yes. CPEC rejection did not help much. But there is only space for one - us or the hans,2017-06-26T08:03:42,db_is_db
8.79251E+17,Abdul Karim Butt,"Chinese Muslims celebrated Eid ul fitaar in Pundong area,Shanghai city, China @zlj517 @CPEC15 @pakdianabao #CPEC pic.twitter.com/KhDnLKyHbV",2017-06-26T08:12:54,AbdulKarimButt2
