id,name, text, timestap, username
9.00986E+17,Pakistan Perspective,"#China defends #Pakistan, says it is at frontlines of anti-terror fight http://toi.in/purwhY  via @TOIWorld #CPEC #OBOR #DoklamStandoff",2017-08-25T07:39:35,Pakistan_Vista
9.00986E+17,Dr.A Hameed Mughal,"CPEC Is an alarming situation 4 trump
2 continue USA as SuprPowr.
Such Statemnts R it self an example Of Confusion.
Were Is R ForeignPolicy? pic.twitter.com/CFlPPxn42J",2017-08-25T07:41:20,AbdulHameedMug2
9.00987E+17,Pakistan Perspective,Freight Train From #China to #Pakistan Could Worsen Indo-China Ties: https://sputniknews.com/middleeast/201707071055346065-train-china-pakistan-challenge-china/ … #CPEC #Gwadar #OBOR #PakChinaFriendship,2017-08-25T07:41:56,Pakistan_Vista
9.00987E+17,CPEC Official,"#CPEC Western Route Section: Award of work approved 
http://www.cpecinfo.com/cpec-news-detail?id=MzkyMw== … via @CPEC_Official @zlj517",2017-08-25T07:45:03,CPEC_Official
9.00988E+17,JAWAD AHMED WARSI,AWESOME.,2017-08-25T07:45:50,YAWARISHAQWARIS
9.00988E+17,Dr.A Hameed Mughal,Sudden Change In US Behavior proves Thr aggressiveness On CPEC As R Badly Ignored So Only Option Is 2 Pressurize PAK 2 Get Involved In CPEC. pic.twitter.com/GrM2VhUONI,2017-08-25T07:48:40,AbdulHameedMug2
9.00988E+17,CPEC$STREAM,"GAWADAR (PAK) TO LENINGRAD (RUSSIA) ROAD DRIVE 3 DAYS VS 35 DAYS SHIP, USA & INDIA OPPOSE CPEC AS CHINA, RUSSIA & CARS CAN FAST ACCESS ASIA. pic.twitter.com/NblsTR6R36",2017-08-25T07:49:09,CPECPotentials
9.00989E+17,Enkidu,"It took Sharif govt some time to decide whether Orange Train is part of CPEC. One day it was, next day it wasnt. You want us to trust govt",2017-08-25T07:53:28,Fallibilist1
9.0099E+17,Zeeshan Usmani,It took Chineese Govt some time to decide rather than Punjab Govt. This project is a loan whereas CPEC projects are not.,2017-08-25T07:55:20,ZHUsmani
9.00991E+17,Enkidu,"We dont know about CPEC projects either as the agreement is not public 
Also, my basic point is public projects should be made public.",2017-08-25T07:58:31,Fallibilist1
9.00991E+17,CPEC Official,"Opinion Editorial: 
#CPEC: Major strategic and #economic advantages 
http://www.cpecinfo.com/cpec-news-detail?id=MzkyNA== … via @CPEC_Official @zlj517",2017-08-25T08:00:23,CPEC_Official
9.00992E+17,Zameer,"Beautiful. China a friend, People of Pakistan trust. Relation with others have never given any benefit to People of Pak. @CPEC_Official",2017-08-25T08:02:42,Waaaaah
9.00992E+17,Humanity Solutions,Xihuan,2017-08-25T08:04:51,zulfiqarspeaks
9.00992E+17,Jamal Abdul Nasir,Pakistan is fighting bravely against terrorist remains of USA against Soviets Union.It is not terrorist it CPEC.,2017-08-25T08:05:08,JamalaAbdulNasi
9.00993E+17,Humanity Solutions,Looking forward to sitting on a train in Karachi and departing in Shanghai- coming soon Inshallah / Xīwàng,2017-08-25T08:06:11,zulfiqarspeaks
9.00993E+17,Naima Lashari,CPEC is the biggest problem for America,2017-08-25T08:06:18,NaimaLashari
9.00993E+17,Abdullah Saleem,CPEC?,2017-08-25T08:06:51,chabdullah88
9.00993E+17,Jamal Abdul Nasir,It's not terrorist it's CPEC.,2017-08-25T08:07:06,JamalaAbdulNasi
9.00993E+17,Aamir Mughal,"Footprints: northern areas' dilemma
https://www.dawn.com/news/1353714/footprints-northern-areas-dilemma … by @nasirjamall
#CPEC #Hunza #GilgitBaltistan #Pakistan #Chinapic.twitter.com/E013YrEElS",2017-08-25T08:08:24,mughalbha
9.00994E+17,zameerabbas,"If #CPEC means a corridor alone, we have had since 1978, when the KKH was opened",2017-08-25T08:10:54,zameer_abbas
9.00994E+17,Pakistan Perspective,"#Pakistan facilitates #Afghan refugees with education, training @pajhwok https://shar.es/1S65nV  #Afghanistan #Kabul #Islamabad #CPEC",2017-08-25T08:12:49,Pakistan_Vista
9.00994E+17,Enkidu,"I dont think we would have been arguing if mega projects like LNG, Orange Train, CPEC etc were made public",2017-08-25T08:13:06,Fallibilist1
9.00995E+17,Zahid Hussain,The presence of Americans in Afghanistan is not at all for peace but to further destabilise the region and to keep a check on CPEC.,2017-08-25T08:14:15,ZahidAzcons
9.00996E+17,Shahid Sidhu,"30,000 #China workers in #Pakistan
#CPEC
@zlj517pic.twitter.com/SXh6Wv8IwM",2017-08-25T08:17:23,ShahidSiddhu
9.00996E+17,Fraysal SHaH •,Our #CPEC • https://twitter.com/zlj517/status/900780521340506113 …,2017-08-25T08:20:33,FraysaL
9.00997E+17,Humanity Solutions,#CPEC will enhance prosperity in Asia & Europe!,2017-08-25T08:21:46,zulfiqarspeaks
9.00997E+17,Chaudhry Arshad Ali,But Cpec is life line for pakistan and MNS vision but when u remove MNS through jud https://twitter.com/AJEnglish/status/900960942426476545 …,2017-08-25T08:22:50,Arschadch
9.00997E+17,nasim mahmood,CPEC disapeared from Pakistani media what's going on? Is it a u turn? Who will be responsible for any damage?,2017-08-25T08:24:50,nasimmahmood2
9.00998E+17,SVETLOART,No high hopes from CPEC among Gilgit-Baltistan residents http://southpunjabnews.blogspot.com/2017/08/no-high-hopes-from-cpec-among-gilgit.html#.WZ_e-UiNeXE.twitter …,2017-08-25T08:25:33,asqamar
9.00998E+17,Sandeep Jhunja,Right Sir. Trump assuming armtwist will force Pak to succumb..which is not a given...Chinese will bail them out..60$ USD CPEC riding on it.,2017-08-25T08:28:19,sandyjay70
9.00999E+17,CPEC Official,"Opinion Editorial:
#CPEC: Special Economic Zones and Development Policy
 http://www.cpecinfo.com/cpec-news-detail?id=MzkyNQ== … via @CPEC_Official @zlj517",2017-08-25T08:30:07,CPEC_Official
9.01E+17,Syed Ali Sher Agha,Prosperous global power China is the guarantee  for regional security,2017-08-25T08:34:02,arabianlion07
9.01001E+17,Saqeena Quasim,"Ppl of #Balochistan don't hv water to drink,& #China is continuously using #Pak's resources rendering it to soon turn into waste land
#CPEC pic.twitter.com/y6NuqDYLWa",2017-08-25T08:37:51,SaqeenaQuasim
9.01001E+17,Ishfaq Ahmad,Don't indulge yourself in this case which is clearly meant for resistance of CPEC which now seems next to impossible4/4 https://twitter.com/ImranKhanPTI/status/900675562125094912 …,2017-08-25T08:40:49,ishfaq293
9.01002E+17,Nadia Naviwala,Early last year the #Pakistan govt sent #USAID a mystifying letter via snail mail: please stop... My story on #CPEC -https://www.devex.com/news/90872#.WZ_iHpqlMzI.twitter …,2017-08-25T08:42:15,NadiaNavi
9.01002E+17,Saqeena Quasim,"#CPEC gives China easier access to markets in Middle East,Europe & Africa through a network of road, rail & pipeline-connections under #OBOR",2017-08-25T08:43:31,SaqeenaQuasim
9.01003E+17,Ghulam Safdar Mughal,Cpec would be incomplete without iran pak gas pipe line,2017-08-25T08:45:48,GhulamSafdarMu2
9.01003E+17,Saqeena Quasim,"Wht benefits do #Pak citizens derive out of #CPEC?
Schools-
Infrastructure-
Basic Amenities-
Profits to economy-
Profits for #Pakgovt-",2017-08-25T08:48:26,SaqeenaQuasim
9.01004E+17,Amber Rahim Shamsi,Everyone wants a piece of the CPEC pie: Scammers impersonating interior minister held in Islamabad https://tribune.com.pk/story/1490695/scammers-impersonating-interior-minister-held-islamabad/ …,2017-08-25T08:52:35,AmberRShamsi
9.01005E+17,Adam Pal,Footprints: northern areas' dilemma https://www.dawn.com/news/1353714  #CPEC #China #Pakistan,2017-08-25T08:53:11,adampal1
9.01005E+17,Jenny Lei Ravelo,#Pakistan's $100B deal with #China: What does it amount to? http://ow.ly/pqz630eFusL  by @NadiaNavi via @devex #aid #energy #CPEC,2017-08-25T08:55:40,JennyLeiRavelo
9.01006E+17,CPEC Official,"Opinion Editorial: 
#CPEC key to economic success of China's Belt and Road Initiative 
http://www.cpecinfo.com/cpec-news-detail?id=MzkyNg== … via @CPEC_Official @zlj517",2017-08-25T09:00:25,CPEC_Official
9.01007E+17,Umer Maher,2) who gave cpec to Pakistan? Who is developing thar? Which party have a vision for the entire Pakistan? PPP may nt b da same but still betr,2017-08-25T09:03:02,Umer_Sarwar
9.01007E+17,Mohammad Shoaib,"CPEC do gay Atomy Power bnao gay. .
To ap disqualified he hongy",2017-08-25T09:03:03,ShoaibBinAdam
9.01008E+17,Defence Pakistan,"Chinese embassy is ready to work with #ISPR to build a positive narrative for relationship between Pakistan & China.
#CPEC pic.twitter.com/bYI62BvCUY",2017-08-25T09:05:43,DefencePakTeam
9.0101E+17,Radio Pakistan,"President Mamnoon Hussain says Balochistan and Gilgit-Baltistan will get maximum benefits from #CPEC
http://www.radio.gov.pk/25-Aug-2017/cpec-to-put-entire-region-on-path-of-development-president …pic.twitter.com/I2k9u0R81h",2017-08-25T09:16:18,RadioPakistan
9.01011E+17,Furqan T. Siddiqui,A great initiative to give basic education rights to the deprived children of #Gwadar under #CPEC https://twitter.com/zlj517/status/900785953052270593 …,2017-08-25T09:18:19,furqantsiddiqui
9.01012E+17,Supreme Commander,"#Trump & Modi cannot Stomach CPEC, @zlj517 @XHNews @KremlinRussia_E PAK nukes & CPEC R nightmares! Seeing Progress, they R Out to Sabotage!",2017-08-25T09:21:40,vic26c
9.01013E+17,Pakistan Perspective,#CPEC western route: #NHA approves award of work for Hakla-D I Khan motorway https://tribune.com.pk/story/1490335/cpec-western-route-nha-approves-award-work-hakla-d-khan-motorway/ … #Balochistan #Gwadar,2017-08-25T09:27:50,Pakistan_Vista
9.01014E+17,CPEC Official,"چین نے میٹرو ٹرین کی بوگیاں پاکستان روانہ کر دیں 
 http://www.cpecinfo.com/cpec-news-detail-urdu?id=MzkyNw== … via @CPEC_Official @zlj517 #CPEC",2017-08-25T09:30:17,CPEC_Official
9.01014E+17,Pakistan Perspective,"Latest pictures update from #Gwadar Primary School, first project completed under #CPEC. Most students are from poor families. #Balochistanhttps://twitter.com/zlj517/status/900785953052270593 …",2017-08-25T09:31:05,Pakistan_Vista
9.01014E+17,Moiz,Karachi na hota tw Chinese Lahore main ek metro chala detey aur uska naam CPEC hota.,2017-08-25T09:32:09,moiz_95
9.01015E+17,Zeeshan Salahuddin,This is what CPEC could truly be: a transformative endeavor that brings education and opportunities to the masses. Kudos @zlj517!,2017-08-25T09:35:05,ZeeSalahuddin
9.01017E+17,Tahir nazir,Enough concrete proof for #Indian and #western scholars #CPEC https://twitter.com/appcsocialmedia/status/900603489256189952 …,2017-08-25T09:44:45,tahirdss
9.01018E+17,husayn shabaz,#CPEC will always be igniting a flame up ur arse bitched but we will hold firm!  #StandUpForPakistan,2017-08-25T09:45:32,HusaynZ
9.01018E+17,Pakistan News,CPEC to put entire region on path of development: President http://bit.ly/2vutaLy ,2017-08-25T09:46:10,paknews
9.01019E+17,Financial Freedom.,Now Hypocrite India is left...they have their own interest in opposing CPEC @defencepkhttps://twitter.com/defencepk/status/901001550012829696 …,2017-08-25T09:49:12,LasaniLogistics
9.01019E+17,Hassan Iftikhar,"Have always wondered, what's the legal position. Swindled? Yes. But wasn't he trying to bribe his way into 'CPEC'?",2017-08-25T09:49:51,Hassaniftikhar
9.01019E+17,Sheikh Ahmad,US recent statement against Pakistan is actually conspiracy of India & US against CPEC. @FKdotPK @Al_Fitan @defencepk @SheikhMusaibAhpic.twitter.com/CikFEdDbfp,2017-08-25T09:50:33,Sheikhahmad313
9.01019E+17,ISI PAKISTAN,"Gwadar Primary School,first project completed under #CPEC.Deserving students to be given education. Long Live Pak China Friendship中巴友谊万岁 pic.twitter.com/AcJThRZPiQ",2017-08-25T09:51:05,1282048b33ba483
9.0102E+17,Azam irshad,Love you China,2017-08-25T09:53:23,Azamirshad2
9.0102E+17,Mansoor,CPEC ki Muhabbat main giriftar,2017-08-25T09:53:37,Mansoorwk
9.01021E+17,Lions,Stop blaming our army we don't need any money anchors like u r running our image @ISPR_Official take notice of her talk on Cpec on gawader https://twitter.com/jasmeenmanzoor/status/901013108503851008 …,2017-08-25T09:58:12,dollorman2004
9.01021E+17,#Proud Pakistani 🇵🇰,#CPEC will always be igniting a flame up ur arse bitched but we will hold firm!  #StandUpForPakistanpic.twitter.com/aPZMfViBef,2017-08-25T09:58:17,ProudPa48406348
9.01021E+17,Belt and Road,Suggest #BRI Muslim countries convene special forum to discuss this subject.@_ICMGR @pid_gov @CPEC_Official @NajibRazak @zlj517 @CPEC15https://twitter.com/beltandroaddesk/status/901014304148774915 …,2017-08-25T09:58:57,BeltandRoadDesk
9.01022E+17,Amazing Pakistan,#CPEC #Gwadar port will be fully operational in three to four years. @zlj517pic.twitter.com/sj49kWXahx,2017-08-25T10:04:02,Amazing_pk
9.01023E+17,Sam sam,Ppl of Pakistan have limited information about that n lots of misunderstanding on media is a biggest problem about the subject,2017-08-25T10:04:45,Samsam33931020
9.01023E+17,Sam sam,No doubt its best financing system,2017-08-25T10:06:25,Samsam33931020
9.01023E+17,Belt and Road,An international forum on Sukuk Bond may help. Get experts in Islamic finance to discuss risk sharing financing for #BRI infra projects.,2017-08-25T10:08:05,BeltandRoadDesk
9.01025E+17,Cara Devaney,Reviving an old post: The Tale of the Gold Sneakers http://bit.ly/2cr2ia9  #cpec #family #friends #lyla #melbourne #shoes,2017-08-25T10:13:55,LylasAngels
9.01025E+17,Abilal,Musharraf gave cpec.,2017-08-25T10:15:52,abilal786ab
9.01026E+17,Anjum Kiani,Your PM failed to talk about the biggest conspiracy against #CPEC : The Indian RAW Yadev network for duration of his term. https://twitter.com/pid_gov/status/900591297232338944 …,2017-08-25T10:19:13,AnjumKiani
9.01027E+17,ⓚⓐⓡⓛⓐⓛ,"#TrumpModi  Nexus is against #CPEC they can't endure stable and healthy Pakistan. 
#IKonCNN",2017-08-25T10:21:10,SrYasinKarlal
9.01027E+17,Muhammad Adeel,"Latest map of arsenic concentrations in Pakistan groundwater: >50,000,000 people are at risk.  #Pakistan #CPEC @betterpakistanpic.twitter.com/CjdLsJ2R9s",2017-08-25T10:23:05,DrAdeelM
9.0103E+17,Saleem,@CPEC_Official is not going anywhere with Na'ehl mafia in control of Pakistan @pmln_org @Xadeejournalist @ImranKhanPTI @fawadchaudhry,2017-08-25T10:34:20,GumShudah
9.0103E+17,IslamicInfoCenter,#No high hopes from CPEC among Gilgit-Baltistan residents - Brighter Kashmir http://dlvr.it/PhVvNx  #IIC,2017-08-25T10:35:05,iic
9.0103E+17,Pervez Khokhar,It seems part of the CPEC package! The Cerebral  Might is Right. The Govt. is in arrant deficit of the commodity.,2017-08-25T10:35:20,Khokhar_1
9.01033E+17,Omi (Blue),"#StandUpForPakistan

Modi and US are trying everything to not let China become next economical power
CPEC is what they target",2017-08-25T10:44:51,OmairNaeem
9.01033E+17,Omi (Blue),"#StandUpForPakistan
CPEC is not acceptable for India and US",2017-08-25T10:45:25,OmairNaeem
9.01033E+17,MUHAMMAD ASIF,Its only due to CPEC. Thanks Nawaz Sharif,2017-08-25T10:47:39,asifnadeem1975
9.01033E+17,Syed Musharaf Shah,Great,2017-08-25T10:47:57,musheesyed
9.01034E+17,Nahid Sher,"Work on Mohmand Marble City, CPEC Industrial site expedited http://www.cpecinfo.com/cpec-news-detail?id=MTI4Mg== … via @CPEC_Official",2017-08-25T10:51:42,SherNahid
9.01034E+17,Seshan Ranganathan,@XHNews @PDChina @ReutersChina  President Xhi's CPEC & OBOR policy is in shambles with India rejecting it firmly. HE HAS NO FACE LEFT.,2017-08-25T10:51:52,seshanm
9.01035E+17,CHARAS HA!,"North Korea isn't providing them with a route to World Number one economy, Without CPEC China will never be able to become no 1 economy.",2017-08-25T10:52:35,WailaHusnain
9.01037E+17,Summer Pervez,"#Pakistan, #USA, #USPakistanRelations, #USPak, #Pak, #China, #PakChina, #CPEC, #Afghinstan, #India, #SouthAsia http://fb.me/KL2QW0jP ",2017-08-25T11:04:10,summerpervez
9.01038E+17,Govt of Pakistan,President Mamnoon Hussain says #Balochistan and #GilgitBaltistan will get maximum benefits from #CPEC.,2017-08-25T11:04:44,pid_gov
9.01038E+17,Naveed Mangi,"پاکستانی صدر ممنون اگر معصومانہ
سا جواب ہے دیدیں امریکن صدر کو.
کے سنو بھائی cpec کو پورہ ہونی دو.
تب تک اپنا منہ بند رکھو.",2017-08-25T11:06:42,MANGINAVEED
9.01039E+17,Muhammad Zubair,"#CPEC:Two 660MW Coal-fired Power Plants at Port Qasim #Karachi have energization planned in October 2017
#Sindh
#NawazSharifkaPakistanpic.twitter.com/JqWlwbkpto",2017-08-25T11:09:54,RanaZub76908175
9.01041E+17,Waheedabano,Long live cpec,2017-08-25T11:19:01,Waheedabano4
9.01042E+17,HASHIM KHAN,"The Karakoram Highway (#KKH), an engineering marvel, connecting #Pakistan and #China through Gilgit-Baltistan. #CPEC #OBOR
@zlj517pic.twitter.com/TcT6tVaiG7",2017-08-25T11:20:56,jkbiuo
9.01042E+17,saba awan,CPEC kay samraat awam tak phunchna shoroo ,2017-08-25T11:21:22,AwanSabaa
9.01043E+17,Md Tahir,Once CPEC is started Pakistan will give aid to US.,2017-08-25T11:25:18,md_tahir_
9.01044E+17,Masum Rahman,"Iquama Iqbal on 30 yrs only CPEC, that was b4r PMLN govt,nothing 2 boast as ull plundered da country n Pakistanis r surviving like animals .",2017-08-25T11:28:32,MasumRahman19
9.01044E+17,Muhammed Masoud Ahma,Kon c dosti . Buiseness hy. Cpec ka sb se zyada faida china ko hy. Pak govt nay ghatay ka soda kia hy.,2017-08-25T11:29:42,AhmaMasoud
9.01044E+17,Sehrish Wasif,"https://tribune.com.pk/story/1490335/cpec-western-route-nha-approves-award-work-hakla-d-khan-motorway/ …
#CPEC #NHA #China #Pakistanpic.twitter.com/JfT3XVhkru",2017-08-25T11:29:51,SehrishWasif
9.01045E+17,Dawn.com,"""Anyone who raises his voice for the rights of Gilgit-Baltistan and its share in the CPEC is subjected to torture.""
http://dawn.com/news/1353714/ pic.twitter.com/siCeTEfb2n",2017-08-25T11:35:38,dawn_com
9.01045E+17,Enkidu,"Much confusion about CPEC. That is why it is important to make the agreement public.

http://glineq.blogspot.no/2017/08/ibn-khaldoun-and-nikolay-trubetskoy.html …pic.twitter.com/sGUK5NtepE",2017-08-25T11:35:39,Fallibilist1
