id,name, text, timestap, username
6.12E+17,umer hafeez,The fuzzy math of the CPEC http://bit.ly/1G8obPkÂ  #Pakistan #tribune,2015-06-18T20:13:57,bloggerumer
6.12E+17,seemigul,The fuzzy math of the CPEC http://bit.ly/1G8obPkÂ ,2015-06-18T20:14:00,seemi_gul
6.12E+17,Asad Aziz,#Pakistan #News #TV The fuzzy math of the CPEC,2015-06-18T20:14:09,imAsadAziz
6.12E+17,Think Farword,The fuzzy math of the CPEC: Any inequity in CPEC's execution will detract from what should be the great equali... http://bit.ly/1Tysb50Â ,2015-06-18T20:14:11,SkyZero01
6.12E+17,sehrish javed,The fuzzy math of the CPEC: Any inequity in CPEC's execution will detract from what should be the great equali... http://bit.ly/1G8odGVÂ ,2015-06-18T20:14:12,sehrish_javed69
6.12E+17,Current News Pk,#pakistan #news The fuzzy math of the CPEC: Any inequity in CPEC's execution will detract from what should be ... http://bit.ly/1TysdtBÂ ,2015-06-18T20:14:14,currentnewspk
6.12E+17,Farhan Patel,The fuzzy math of the CPEC: Any inequity in CPEC's execution will detract from what should be the great equali... http://bit.ly/1G8obPkÂ ,2015-06-18T20:14:14,FARHAN_PAaTEL
6.12E+17,Ù‡Ø§Ø´Ù…ÛŒ,The fuzzy math of the CPEC: Any inequity in CPEC's execution will detract from what should be the great equali... http://bit.ly/1TysbBQÂ ,2015-06-18T20:14:17,wasifmehmood
6.12E+17,Sus Suidae,EAT MORE BACON The fuzzy math of the CPEC: Any inequity in CPEC's execution will detract fro... http://bit.ly/1RdqAgQÂ  #rochdale #oldham,2015-06-18T20:14:35,SusSuidae
6.12E+17,Pakistan News,"The fuzzy math of the CPEC http://dlvr.it/BFpXVZÂ  | etribune, Sports",2015-06-18T20:15:08,Pak_reuters
6.12E+17,Bushra Gohar,The fuzzy math of the #CPEC http://tribune.com.pk/story/905947/the-fuzzy-math-of-the-cpec/Â â€¦,2015-06-18T20:20:06,BushraGohar
6.12E+17,mehdi hussain,#Pakistan The fuzzy math of the CPEC http://ift.tt/1G8prC0Â ,2015-06-18T20:21:08,3qtrsamericano
6.12E+17,The Express Tribune,(Editorial) The fuzzy math of the CPEC http://tribune.com.pk/story/905947/the-fuzzy-math-of-the-cpec/Â â€¦ #Pakistan #China,2015-06-18T20:23:37,etribune
6.12E+17,Zohaib Ali Khan,@BushraGohar What's so wrong with CPEC? Do you know how many Dams are in Punjab?,2015-06-18T20:24:44,ZohaibKhanSwati
6.12E+17,hoursnews,The fuzzy math of the CPEC http://dlvr.it/BFpmmhÂ ,2015-06-18T20:25:07,hoursnews
6.12E+17,khalidrafiq,The fuzzy math of the CPEC http://dlvr.it/BFpfrrÂ ,2015-06-18T20:25:41,khalidrafiq107
6.12E+17,Faisal Azfar Alvi,#Pakistan #News The fuzzy math of the CPEC http://bit.ly/1G8obPkÂ ,2015-06-18T20:27:03,FaisalAzfarAlvi
6.12E+17,zaka ul haq,#pakistan news The fuzzy math of the CPEC http://bit.ly/1G8obPkÂ ,2015-06-18T20:27:06,zaka_ghouri
6.12E+17,Aamir Javed  Â ðŸ‡µðŸ‡°,@iAamirJaved The fuzzy math of the CPEC,2015-06-18T20:27:06,iAamirJaved
6.12E+17,Thus Spake,The fuzzy math of the CPEC: Any inequity in CPEC's execution will detract from what should be the great... http://bit.ly/1G8obPkÂ  (ExTr),2015-06-18T20:27:09,thus_spake
6.12E+17,Sus Suidae,> The fuzzy math of the CPEC: Any inequity in CPEC's execution will detract from what sho... http://bit.ly/1RdskXkÂ  #rochdale #bury #pig,2015-06-18T20:27:13,SusSuidae
6.12E+17,Ali Danish,The fuzzy math of the CPEC: Any inequity in CPEC's execution will detract from what should be the great equali... http://bit.ly/1G8obPkÂ ,2015-06-18T20:27:14,AlieDanish
6.12E+17,BreakingNewsPakistan,The fuzzy math of the CPEC http://www.breakingnewspak.com/the-fuzzy-math-of-the-cpec/Â â€¦ #Pakistanpic.twitter.com/PcSnFEovEq,2015-06-18T20:33:08,BreakingNewPak
6.12E+17,Sus Suidae,EAT MORE BACON The fuzzy math of the CPEC: Any inequity in CPEC's execution will detract fr... http://bit.ly/1HYMZOjÂ  #rochdale #heywood,2015-06-18T20:34:21,SusSuidae
6.12E+17,M E R E E N,(Editorial) The fuzzy math of the CPEC http://tribune.com.pk/story/905947/the-fuzzy-math-of-the-cpec/Â â€¦ #Pakistan #China,2015-06-18T20:37:43,MehreenTweets
6.12E+17,Pakistan News,"The fuzzy math of the CPEC http://dlvr.it/BFq2vFÂ  | etribune, Business",2015-06-18T20:39:06,Pak_reuters
6.12E+17,The Express Tribune,(Op-ed) The far reaches of the Corridor: Syed Mohammad Ali http://tribune.com.pk/story/905945/the-far-reaches-of-the-corridor/Â â€¦ #Pakistan #CPEC,2015-06-18T20:40:22,etribune
6.12E+17,khalid rafiq,The fuzzy math of the CPEC http://ift.tt/1G8prC0Â ,2015-06-18T20:41:50,khalidrafiq138
6.12E+17,Pakistan News,"The fuzzy math of the CPEC http://dlvr.it/BFq2LLÂ  | etribune,LifeStyle",2015-06-18T20:42:08,Pak_reuters
6.12E+17,Pakistan News,"The fuzzy math of the CPEC http://dlvr.it/BFq4PkÂ  | etribune, World",2015-06-18T20:46:35,Pak_reuters
6.12E+17,News Reporter,The fuzzy math of the CPEC: Any inequity in CPEC's execution will detract from what should be the great equali... http://bit.ly/1erIvodÂ ,2015-06-18T20:46:40,chowkyadgar
6.12E+17,M E R E E N,(Op-ed) The far reaches of the Corridor: Syed Mohammad Ali http://tribune.com.pk/story/905945/the-far-reaches-of-the-corridor/Â â€¦ #Pakistan #CPEC,2015-06-18T20:51:30,MehreenTweets
6.12E+17,Atif Paracha,The fuzzy math of the CPEC: Any inequity in CPEC's execution will detract from what should be the great equaliser for Pakistanâ€™s poli...,2015-06-18T21:02:39,Atif_Paracha
6.12E+17,Farrukh Shahzad,"The fuzzy math of the CPEC http://tribune.com.pk/story/905947/the-fuzzy-math-of-the-cpec/Â â€¦
@ranaadeem",2015-06-18T21:03:36,farrukh389
6.12E+17,U.S. Navy,http://www.bizbiz.mobi/d78Â  Xi's CPEC plan may turn into China's 'corridor of death' in Balochistan http://zipzp.eu/?a=BFrmcZÂ  #USNavy,2015-06-18T22:15:12,USNavyNews
6.12E+17,Roland Weber,Govt cannot succeed in CPEC project alone: Ahsan Iqbal,2015-06-18T22:41:05,gtgchitad
6.12E+17,Wajeeha MALIK,@betterpakistan at the concluding session on'National strategy to attain objectivesof #CPEC @HEC_Pakistan @asimnyazeepic.twitter.com/X5gcMq598e,2015-06-18T23:06:25,wajeeha_mmalik
6.12E+17,Usman Farooq,Russia may join Pakistan-China economic corridor (CPEC) project http://fb.me/7wvmAA9rlÂ ,2015-06-18T23:51:57,usman7881
6.12E+17,khalid rafiq,Russia may join Pakistan-China economic corridor (CPEC) project http://ift.tt/1BrrunZÂ ,2015-06-19T00:18:53,khalidrafiq138
6.12E+17,Jeff Schulman Sr,"CPEC to help create new job opportunities: Ahsan: Ahsan Iqbal, Federal Minister for Planning, Development and ... http://bit.ly/1esomyoÂ ",2015-06-19T00:25:47,TweetsTheCash
6.12E+17,khalid rafiq,Russia may join Pakistan-China economic corridor (CPEC) project http://ift.tt/1Styq8GÂ ,2015-06-19T00:33:43,khalidrafiq138
6.12E+17,khalid rafiq,Russia may join Pakistan-China economic corridor (CPEC) project http://ift.tt/1d4Trq7Â ,2015-06-19T01:28:25,khalidrafiq138
6.12E+17,Ismayabhe Herrera,Liderazgo en Tiempos de Crisis... Invita CPEC Venezuela pic.twitter.com/ntEcYMOntF,2015-06-19T01:37:14,ismayabhe
6.12E+17,khalid rafiq,Russia may join Pakistan-China economic corridor (CPEC) project http://ift.tt/1Cg3G1wÂ ,2015-06-19T02:12:59,khalidrafiq138
6.12E+17,khalid rafiq,Russia may join Pakistan-China economic corridor (CPEC) project http://ift.tt/1StOE1FÂ ,2015-06-19T02:28:13,khalidrafiq138
6.12E+17,khalid rafiq,Russia may join Pakistan-China economic corridor (CPEC) project http://ift.tt/1N82aF2Â ,2015-06-19T02:43:26,khalidrafiq138
6.12E+17,khalid rafiq,Russia may join Pakistan-China economic corridor (CPEC) project http://ift.tt/1Rekn4oÂ ,2015-06-19T02:49:45,khalidrafiq138
6.12E+17,zenden,@dhume but they are making it out like the CPEC is panacea for all their problems. Economic or otherwise.,2015-06-19T03:15:37,PyasaSagar
6.12E+17,khalid rafiq,Russia may join Pakistan-China economic corridor (CPEC) project http://ift.tt/1BmXLNkÂ ,2015-06-19T03:18:40,khalidrafiq138
6.12E+17,LifeInAStan,The fuzzy math of theÂ CPEC http://lifeinastan.com/pakistan/news-pakistan/the-fuzzy-math-of-the-cpec/Â â€¦,2015-06-19T03:39:05,LifeInAStan
6.12E+17,ZoneAsia-Pk,"A SAD SPECTACLE
http://www.zoneasia-pk.com/a-sad-spectacle/Â â€¦
#PPP #CoChairman #PakArmedForces #Rangers #USA #AltafBhai #PMLN #CPEC #Yemenpic.twitter.com/S0IEEpd4ht",2015-06-19T05:17:27,zoneasia_pk
6.12E+17,Business Recorder,"#CPEC, a collective #enterpriseofnation: #AhsanIqbal  

For Details : http://goo.gl/Kv3E0UÂ pic.twitter.com/buv5u4IpeN",2015-06-19T05:25:44,brecordernews
6.12E+17,Area 14/8,#CoChairman #PPP #PakistansArmedForces #Rangers #KarachiOperation #AltafBhai #CPEC #US #PMLN #Sind http://fb.me/7podrFrxhÂ ,2015-06-19T05:45:36,area148
6.12E+17,Area 14/8,"Cornered and desperate â€“ End of a party
http://area148.com/cms/cornered-and-desperate-end-of-a-party/Â â€¦
#CoChairman #PPP #PakArmy #AltafBhai #CPEC #USpic.twitter.com/rqxBuQkXUB",2015-06-19T05:49:00,area148
6.12E+17,EducationTimes.pk,Role of Higher Education Sector Significant for  Achieving CPEC Objectives: AhsanÂ Iqbal http://educationtimes.pk/3629/role-of-higher-education-sector-significant-for-achieving-cpec-objectives-ahsan-iqbal/Â â€¦pic.twitter.com/PCQDT2yWcp,2015-06-19T06:15:32,EducationTimePK
6.12E+17,forpakistan,#PPP #CoChairman #PakistansArmedForces #PMLN #CPEC #US #Afghanistan #AltafBhai #RangersOperationInKarachi http://fb.me/2aMCevLDFÂ ,2015-06-19T06:29:16,for_pakistan
6.12E+17,For Pakistan,"Desperate Moves
http://forpakistan.org/fpdata/desperate-moves/Â â€¦
#PPP #CoChairman #PakArmedForces #PMLN #CPEC #US #AltafBhai #KarachiOperationpic.twitter.com/tqkiVECza9",2015-06-19T06:38:39,ForPakistan1
6.12E+17,For Pakistan,"Christine Fairâ€™s illogical logic
http://forpakistan.org/fpdata/christine-fairs-illogical-logic/Â â€¦
#ChristineFair #WarOnTheRocks #Kashmir #BJP #UN #RAW #CPEC pic.twitter.com/ebM6KUDbiI",2015-06-19T08:04:12,ForPakistan1
6.12E+17,Area 14/8,"Whereâ€™s the logic Ms Christine Fair
http://area148.com/cms/wheres-the-logic-ms-christine-fair/Â â€¦
#ChristineFair #CPEC #WarOnTheRocks #Kashmir #BJP #RAWpic.twitter.com/mqjDkiG9HA",2015-06-19T08:10:00,area148
6.12E+17,Karan,#cpec. Pakistan cannot have cpec corridor and same time be the font for terrorism. If it seeks development then it has to give up terrorism.,2015-06-19T08:38:39,rathorekaran17
6.12E+17,Karan,#cpec. Internal strife in provinces will kill #cpec corridor. Indian objections cannot be overlooked. Pak needs to seek peace for devpt.,2015-06-19T08:41:45,rathorekaran17
6.12E+17,Waheed Siddiquiâ„¢,"#Ramadan is a time of immense transformation where we reassess, re-prioritize and recognize the most important things in our lives .#CPEC",2015-06-19T09:49:27,waheed76538993
6.12E+17,Partha P. Ghosh,@FaryalKBaloch @IndiaToday Don't be so elated! You are zero without China! Not a single Yuan invested under CPEC! First implement then talk.,2015-06-19T10:09:12,ghoshpp
6.12E+17,M Zahid Khan,"@betterpakistan Planning Commission to arrange more seminars/workshops on CPEC.And in different cities,so the ppl know about it",2015-06-19T10:11:59,mzok2863
6.12E+17,ETOpEd,"Read: The fuzzy math of the CPEC
http://goo.gl/uUowF4Â pic.twitter.com/V9Le8MykKP",2015-06-19T10:23:02,ETOpEd
6.12E+17,Usman Maroof,Mr @Himalaya888 certainly ur research about CPEC is nothing. Do some research bfr speaking.U look like a fools here @faujitweets @AnjumKiani,2015-06-19T10:51:22,usman_maroof
6.12E+17,Khurram Afzal Malik,Pakistan to allocate $1billion for the Western route of the China Pakistan Economic Corridor (CPEC),2015-06-19T11:15:09,khurramamalik
6.12E+17,Usman Maroof,@Himalaya888 @faujitweets I am clearly not talking about the alternate route decison. Which isn't that much important than CPEC.,2015-06-19T11:45:47,usman_maroof
6.12E+17,Ahmed Mansoor Mahoon,@DrMalikBaloch @NationalParty_ CM plz approve an Engineering university for Gwadar before you leave office. CPEC needs engineers.,2015-06-19T12:57:26,amans1
6.12E+17,Usman Maroof,"@Himalaya888 @faujitweets LOL so if even USA recognises #CPEC as the single most important power corridor of #Asia, what's your problem ?",2015-06-19T13:12:44,usman_maroof
6.12E+17,Usman Maroof,"@Himalaya888 @faujitweets #Russia becomes a partner in #CPEC along with other central counties, certainly u don't knw anything about #CPEC",2015-06-19T13:14:56,usman_maroof
6.12E+17,Usman Maroof,"@Himalaya888 @faujitweets if you do some research,you will find USA experts talking about #CPEC in 2003, that's why OBL drama to destabilize",2015-06-19T13:18:17,usman_maroof
6.12E+17,Usman Maroof,"@Himalaya888 @faujitweets & that's what their experts are saying not me. Put Pakistan under terrorism war etc, don't let #CPEC work.",2015-06-19T13:18:56,usman_maroof
6.12E+17,Usman Maroof,@Himalaya888 @faujitweets #CPEC will work whether you like it or not In Sha Allah. You can cry in Moodi's lap as long as you can.,2015-06-19T13:42:17,usman_maroof
6.12E+17,Pakistan Defence,"Russia keen to join CPEC, will invest $5 billion, backs Pakistan's bid for SCO membership.

http://defence.pk/threads/russia-may-join-pakistan-china-economic-corridor-cpec-project.381529/Â â€¦",2015-06-19T14:06:39,defencepk
6.12E+17,Sabena Siddiqi,#Russia #CPEC https://twitter.com/defencepk/status/611897888268943361Â â€¦,2015-06-19T14:08:45,sabena_siddiqi
6.12E+17,NewsMilitary.com,"Russia keen to join CPEC, will invest $5 billion, backs Pakistan's bid for SCO member... http://newsmilitary.com/s/8gnyKÂ  via @khalidrafiq138",2015-06-19T15:33:50,NewsMilitaryCom
6.12E+17,Meher_Jamila,#JUST: Five Killed Six Injured By Firing In #Mansehra #NWFP #Pakistan #CPEC = @Postworldnews @FRANCE24_EN @CNNI @Khaama @Chinaorgcn,2015-06-19T16:35:29,Meher_J
6.12E+17,Sana Malik,"@OmarWaraich @AJENews there only 1 story in Pak regarding China, the CPEC, we see, hear and talk no evil when it comes to our ""dairina dost""",2015-06-19T16:48:51,Sana_A_M
6.12E+17,Shahbaz Shinwari,@ImranKhanPTI please re route cpec though kohat Karak D I Khan to uplift south kp and fight terrorism pic.twitter.com/KYTTIbgEvU,2015-06-19T16:56:10,ShahbazShinwari
6.12E+17,Sana Malik,@amans1 @OmarWaraich @AJENews I was merely pointing out the hypocrisy of our mullah politics.dont want ny bad news regrdng CPEC.1,2015-06-19T17:02:38,Sana_A_M
6.12E+17,Ù„Ø§Ù„ Ø¨Ø¬Ú¾Ú©Ú‘,"The fuzzy math of the #CPEC http://tribune.com.pk/story/905947/the-fuzzy-math-of-the-cpec/Â â€¦
#Loans #Loans & #Loans plus Fauji Foundation :P",2015-06-19T17:03:21,afzaal_k
6.12E+17,Team Viral,"#retweet: OmarWaraich AJENews there only 1 story in Pak regarding China, the CPEC, we see, hear and talk no evil when it comes to our ""dairâ€¦",2015-06-19T17:04:12,teamviralOne
6.12E+17,Team Viral,#retweet: amans1 OmarWaraich AJENews I was merely pointing out the hypocrisy of our mullah politics.dont want ny bad news regrdng CPEC.1,2015-06-19T17:04:19,teamviralOne
6.12E+17,Elbot,"@mosharrafzaidi China investing 46 billion$in Pakistan #CPEC.
Its in best interest of Pak to integrate with China & Central asia
@dhume",2015-06-19T18:09:06,TyrionSinister
6.12E+17,Khalid Bunery,The fuzzy math of the CPEC http://tribune.com.pk/story/905947/the-fuzzy-math-of-the-cpec/Â â€¦,2015-06-19T18:26:23,buner101
6.12E+17,Khalid Bunery,"@RehamKhan1 plz RT, it's important for Pakistan's future!
The fuzzy math of the CPEC http://tribune.com.pk/story/905947/the-fuzzy-math-of-the-cpec/Â â€¦",2015-06-19T18:33:52,buner101
6.12E+17,Mac,Grad party 6-10 at CPEC tonight all are welcome,2015-06-19T20:16:33,matt_colpoys
6.12E+17,Naeemâ„¢ :Love Kashmir,@sheenaabidashah Mujhay Bushra Gohar nay block kia h0wa hay KalaBagh Dam aur #cpec k mamaly per.,2015-06-19T20:18:55,Naeem121
6.12E+17,The Express Tribune,(Op-ed) A future perfect and continuous: @FarrukhKPitafi http://tribune.com.pk/story/906482/a-future-perfect-and-continuous/Â â€¦ #Pakistan #CPEC,2015-06-19T20:57:20,etribune
6.12E+17,M E R E E N,(Op-ed) A future perfect and continuous: FarrukhKPitafi http://tribune.com.pk/story/906482/a-future-perfect-and-continuous/Â â€¦ #Pakistan #CPEC,2015-06-19T21:00:40,MehreenTweets
6.12E+17,Ch Shakeel Gujar,@LodhiMaleeha @richleiby China-Pakistan Economic Corridor(CPEC)would bring an economic revolution in Pakistan.Long live Pak-China Friendship,2015-06-20T03:22:04,ChShakeelGujar
6.12E+17,Rahim Khan,Endia can't stay in Russian block & mess with CPEC as Russia is desirous of joining the project. Hard times 4 Endia. Thnx COAS Visit Russia,2015-06-20T03:40:55,Rahimullah_PTI
6.12E+17,Senge H. Sering à½¦à¼à½šà¼,"http://urdu.sosttoday.com/?p=7024Â  Waseem, Iftikhar hussain charged 4 sedition 4 visiting UNO office #Gilgit to submit resolution, demanding #CPEC share",2015-06-20T06:48:11,SengeHSering
6.12E+17,Syed Murtaza Shah,"How come #CPEC will benefit #Pakistan when u dont have the competency to solve ur energy crises. 

@Asad_Umar",2015-06-20T07:13:49,SydMurtazaShah
6.12E+17,Aliya Ahmad Malik,@seema7766 @BBhuttoZardari India even don't like our economic success they against CPEC.. Think! what their mindset against our nation is.,2015-06-20T07:32:35,G0_NAWAZ_G0
6.12E+17,Mazhar Khan,very specifically these days i have never heard any of them regarding CPEC route and exclusion of seraiki area https://twitter.com/nadirdaman/status/612170078591672320Â â€¦,2015-06-20T08:14:10,iMazharHasnain
6.12E+17,Anwar Ali Arqam,"Conspiracy against #CPEC
BBC Urdu - â€™Ú†ÛŒÙ† Ù…ÛŒÚº Ù…Ø³Ù„Ù… Ø«Ù‚Ø§ÙØª Ø³Û’ ÙˆØ§Ø¨Ø³ØªÛ Ø±ÛÙ†Ø§ Ù…Ù…Ú©Ù† Ù†ÛÛŒÚºâ€˜ http://www.bbc.com/urdu/pakistan/2015/06/150619_uihgar_northern_areas_raÂ â€¦",2015-06-20T08:16:40,aliarqam
6.12E+17,khalid rafiq,CPEC will set country on path of development: Barjees http://ift.tt/1fnpSlpÂ ,2015-06-20T08:22:36,khalidrafiq138
6.12E+17,khalidrafiq,CPEC will set country on path of development: Barjees http://dlvr.it/BGcs3rÂ ,2015-06-20T08:59:10,khalidrafiq106
6.12E+17,Farrukh K. Pitafi,"On CPEC, our impatience and destiny: http://fb.me/7oMwORf0vÂ ",2015-06-20T10:03:03,FarrukhKPitafi
6.12E+17,BreakingNewsPakistan,CPEC will set country on path of development: Barjees http://www.breakingnewspak.com/cpec-will-set-country-on-path-of-development-barjees/Â â€¦ #Pakistan,2015-06-20T11:58:28,BreakingNewPak
6.12E+17,Faisal,@ahmerulhaq1 @CapitalTV_News @TahirulQadri RAW is spending a lot of money to destabilize Pakistan & CPEC,2015-06-20T13:27:21,iamfaisal1_
6.12E+17,Ahmer Irfan,@euro_patwari @CapitalTV_News @TahirulQadri CPEC?,2015-06-20T13:27:53,ahmerulhaq1
6.12E+17,Senator Faisal Abidi,"Watch @SenFaisalAbidi Tonight in @NeelumNawabDin 's Show at 08:05 PM Only on Din News - Media Team
Topic: #KarachiOperation4Peace #CPEC",2015-06-20T13:39:24,SenFaisalAbidi
6.12E+17,Abuzar Ilyas Qadri,#CPEC update: #Russians want to join with an investment of 5 billion $. Will support #Pakistan for #ASEAN membership.,2015-06-20T13:47:09,AbuzarIlyas
6.12E+17,Abuzar Ilyas Qadri,#Pakistan can also invite #Turkey in #CPEC by sharing their ship manufacturing industry which is probably largest in the world.,2015-06-20T13:48:02,AbuzarIlyas
6.12E+17,Raheel Islam,Niazi and Qadri meeting again in London to plan against CPEC...Shame on both Begharats,2015-06-20T15:35:41,RaheelIslam3
6.12E+17,Usman,@crazyjadoon 50 kinals? Wow.. Barri baat h yaar. Phir kia hoga agar CPEC m arahi h tou?,2015-06-20T15:48:16,BeingMU
6.12E+17,Huzaifa.,"While COASvisit: Russia keen to join CPEC, investing $5 bn backing Pakistan's bid in Shanghai Coop Org 
@tigerwolf65 @NiaziKhurram",2015-06-20T15:52:33,huzaif_butt
