id,name, text, timestap, username
8.57E+17,Digital Pakistan Â ðŸ–¥,"6. #CT17 
7. Misbah 
8. Details Here 
9. CPEC 
10. JAAG 
26-04-17 12:18:31",2017-04-26T07:18:41,digitalPak1
8.57E+17,Jobsfinder,jobs Available in CPEC for 2+ Vacancies at Gwadar Development Authority.2017. http://dlvr.it/NzsS7bÂ pic.twitter.com/Mm6drJAPc2,2017-04-26T07:19:06,Jobsfinder3
8.57E+17,Dispatch News Desk,CPEC holds promise to Pakistan's economic development: Ishaq Dar - http://dnd.com.pk.ln.is/EZk3mÂ pic.twitter.com/bwN0XpkqKE,2017-04-26T07:19:25,dispatchnewsdes
8.57E+17,Shoaib Iqbal,#China finds it alright to base #CPEC in a #Muslim nation but deems Muslim names for its own people troublesome!https://tribune.com.pk/story/1393041/china-bans-religious-names-muslim-babies-xinjiang/Â â€¦,2017-04-26T07:19:55,IqShoaib
8.57E+17,Business Recorder,"Challenges of the #digital age
#businessrecorder #CPEC 
For More Details Visit:
http://fp.brecorder.com/2017/04/20170426172859/Â â€¦pic.twitter.com/HTZA4kEzi9",2017-04-26T07:20:27,brecordernews
8.57E+17,Vishal Sehgal,"Exiled #Baloch activists and political leaders have condemned the #CPEC project, calling it a road of exploitation. 
#Pakistanpic.twitter.com/AZyAE8BUua",2017-04-26T07:21:28,VishalSehgal4U
8.57E+17,nadeem10,"Thanks for sharing. Is there any proper research available on CPEC or OBOR? I am doing postdoctorate on CPEC from SCUT, Guangzhou, China.",2017-04-26T07:23:18,nadeem1017
8.57E+17,Shk,DI Khan to ISL  only 10km progress compared to same day started Lahore Khanewal section almost done,2017-04-26T07:27:03,KingToge1
8.57E+17,Zain  Khan,Free #WiFi facility is available in 6 cities in #Punjab at more than 200 public locations. #Pakistan #RoshanPakistan #CPEC pic.twitter.com/4yAcv2JDlm,2017-04-26T07:27:57,ZKhanOfficial
8.57E+17,Asim Mughal Â®,Dty.Manager of CPEC Center Ms.Zhao Lin is attending KPK-CPEC road show in Beijing organized by KPK govt to attract Chinese investors @zlj517pic.twitter.com/l3Qp2hWf2P,2017-04-26T07:28:43,AsimMughal900
8.57E+17,Digital Pakistan Â ðŸ–¥,"6. #CT17 
7. Misbah 
8. Details Here 
9. CPEC 
10. JAAG 
26-04-17 12:33:33",2017-04-26T07:33:43,digitalPak1
8.57E+17,Zainab Akhter Zingpa,"biryani the #CPEC way, the increasing #Chinese invasion is visible in the ad, this time via food. http://aurora.dawn.com/news/1141991/how-to-make-biryani-the-cpec-wayÂ â€¦",2017-04-26T07:33:46,zainabzingpa
8.57E+17,Sufi,"#CPEC Alert 
@Neelkhan0209 @nylaawan @RealAyesha1 @javerias @NighatNighat @bajwas24 @ehmedsyed @Rz3642 @akbar919pic.twitter.com/5s8vaqYTQA",2017-04-26T07:34:13,elitedoc
8.57E+17,Ali,@DADAPOTAPK dada Ji kuch log #CPEC ka credit Ayub Khan ko dete nazar arahe hen. Aap Kia raye he?,2017-04-26T07:38:09,Its_Ali_Saeed
8.57E+17,Sameen,which if true is weird considering the CPEC context and all.,2017-04-26T07:39:28,SameenTweets
8.57E+17,Jar.Za,"Exactly, #CPEC will be failure without a market like #India
U guys can come begging... Meanwhile #India is the fatest growing economy.See ya",2017-04-26T07:42:38,JoziDad
8.57E+17,M.Yasir,How to make biryani the CPEC way http://aurora.dawn.com/news/1141991Â ,2017-04-26T07:44:22,YASIR7879
8.57E+17,APPC,#CPEC holds promise to #Pakistanâ€™s #economicdevelopment: #IshaqDarhttps://www.app.com.pk/cpec-holds-promise-to-pakistans-economic-development-ishaq-dar/Â â€¦,2017-04-26T07:44:35,appcsocialmedia
8.57E+17,Bird Love,I added a video to a @YouTube playlist http://youtu.be/fTB0RUSO5zg?aÂ  Gwadar CPEC asia Port Chinese Pak Song China Friendship Relationships,2017-04-26T07:47:16,fld_2151
8.57E+17,Saad Bukhari,"#India is highly disturbed at the upcoming #CPEC to sabotage it, #India sponsoring terrorism in #Pakistan.
#PakUnitesToRadTheFasaad",2017-04-26T07:47:38,SaadBukhari_1
8.57E+17,Digital Pakistan Â ðŸ–¥,"6. Imran 
7. Details Here 
8. CPEC 
9. Pakistan 407 
10. Biryani 
26-04-17 12:48:35",2017-04-26T07:48:45,digitalPak1
8.57E+17,CPEC Monitor,#CPEC & #OBOR with #Afghan involvement could become a rust booster between #Afghanistan and #Pakistanhttp://thediplomat.com/2017/04/linking-afghanistan-to-chinas-belt-and-road/Â â€¦,2017-04-26T07:48:56,CPEC_Monitor
8.57E+17,Haider Imtiaz,Agreed. CPEC is the final nail.,2017-04-26T07:50:25,mhaiderimtiaz
8.57E+17,Awesome Aquil,"Of course it's condemnable, but what's CPEC got to do with this? It's not something our government can interfere in. As ppl. We can condemn.",2017-04-26T07:50:41,AwesomeAquil
8.57E+17,Dailyupdatenews,"China comes to Pakistanâ€™s rescue with $1.2 billion bailout loan http://buff.ly/2ouRA98Â 
#billionbailoutloan #china #cpec #FinancialTimespic.twitter.com/l1m8T0mnpG",2017-04-26T07:58:24,dailyupdatenewz
8.57E+17,Blazing_Fast_All_Inf,CPEC holds promise to Pakistanâ€™s economic development: Ishaq Dar http://dlvr.it/Nzt7tCÂ ,2017-04-26T07:58:34,Blazing_Info
8.57E+17,Mohamed Mitha,How to make biryani the CPEC way http://aurora.dawn.com/news/1141991Â ,2017-04-26T07:58:51,MohamedMitha
8.57E+17,NITIN PATEL,no 1 talking abt budget n y ADB appoints Chinese woman as Pakistan director.no mem of G7 is cmng to attend CPEC meet in china,2017-04-26T07:59:23,niyajee
8.57E+17,Aaj News Urdu,"#CPEC holds promise to Pakistanâ€™s economic development: #IshaqDar
#AajNews

Read More At: http://aaj.tv/2017/04/cpec-holds-promise-to-pakistans-economic-development-ishaq-dar/Â â€¦pic.twitter.com/O6Mi92S09j",2017-04-26T07:59:40,aaj_urdu
8.57E+17,Aamir Sheikh,@kdastgirkhan @MiftahIsmail Exporting industry running 24/7 since 1 yr. CPEC energy projects wont help them.Problem is high cost RLNG/WAPDA,2017-04-26T07:59:52,AAMcGill
8.57E+17,GwadarPakistan,"Gwadar to become a: Viable and Vibrant, Transit ,#Gwadar enjoys the status of a third deep seaport of #Pakistan.
#india #iran #uae #cpec pic.twitter.com/LKlf2srtCJ",2017-04-26T08:00:23,PakistanGwadar
8.57E+17,Â ðŸ‡µðŸ‡° Â ðŸ‡² Â ðŸ‡¾Â ðŸ‡§ Â ðŸ‡µðŸ‡°,"Wese #CPEC ke to bahut benefit he
Ek ye bh he ke #Chinese ke aane se #Pakistan ke #kutte kam hojaege....pic.twitter.com/47m0yf9jg9",2017-04-26T08:01:22,mybyaseen
8.57E+17,Naveed Asghar.,"Ø¨Ù„ÙˆÚ†Ø³ØªØ§Ù† Ú©ÙˆØ´Ù…Ø³ÛŒ ØªÙˆØ§Ù†Ø§Ø¦ÛŒ Ø³Û’Ø±ÙˆØ´Ù† Ú©Ø±Ù†Û’Ú©ÛŒÙ„Ø¦Û’ @WorldBank Ø³Û’Ù…Ù†ØµÙˆØ¨Û’Ù¾Ø±Ú¯ÙØªÚ¯ÙˆÛÙˆØ¦ÛŒ Ø§ÙˆØ±Ø­Ú©Ø§Ù…
Ú©Ø§Ù…Ø«Ø¨Øª Ø¬ÙˆØ§Ø¨...
#CPEC #Roshan #PMLNhttps://www.dawnnews.tv/news/1056624Â ",2017-04-26T08:01:54,naveeda34041840
8.57E+17,Asif,"CPEC Jobs 2017 for 2+ Vacancies at Gwadar Development Authority
Vacancies / Positions:â€“

Town Planning Specialist... http://fb.me/5kxIlQ6e1Â ",2017-04-26T08:02:09,asifali028
8.57E+17,Digital Pakistan Â ðŸ–¥,"#CPEC holds promise to Pakistanâ€™s economic development: #IshaqDar
#AajNews

Read More At: http://aaj.tv/2017/04/cpec-holds-promise-to-pakistans-economic-development-ishaq-dar/Â â€¦pic.twitter.com/RdlZkM9U3S",2017-04-26T08:02:30,digitalPak1
8.57E+17,Ú¯ÙˆØ§Ø´ Ù…ÛŒÚˆÛŒØ§ Ú¯Ø±ÙˆÙ¾,"Soubai
Hokumt BALOCHISTAN Bhar Ke Izlha Me Cheeni Zuban Seekne Ke Marakiz Qahim Kare'
Ta Ke CPEC Project Me Nojawno Ko Rozgar Mile.
Salman_B",2017-04-26T08:02:53,SarKHARAN_NEwS
8.57E+17,@Naya KHARAN,"Soubai
Hokumt BALOCHISTAN Bhar Ke Izlha Me Cheeni Zuban Seekne Ke Marakiz Qahim Kare'
Ta Ke CPEC Project Me Nojawno Ko Rozgar Mile.
Salman_B",2017-04-26T08:03:06,NayaKHARAN1
8.57E+17,CPEC Monitor,"China has pinned its hopes of gaining strategic preeminence in the South and Central Asian regions #CPEC
http://thediplomat.com/2017/03/china-russia-iran-ports-and-power-along-the-belt-and-road/Â â€¦",2017-04-26T08:03:26,CPEC_Monitor
8.57E+17,Digital Pakistan Â ðŸ–¥,"6. Imran 
7. West Indies 
8. Details Here 
9. CPEC 
10. Biryani 
26-04-17 13:03:37",2017-04-26T08:03:47,digitalPak1
8.57E+17,MusmanuttrA,"#fb #CPEC holds promise to Pakistanâ€™s economic development: #IshaqDar
#AajNews

Read More At: â€¦pic.twitter.com/6g9FNDSrOz",2017-04-26T08:04:07,malikusmanuttra
8.57E+17,BeSt_oF_BeRaK,"Soubai
Hokumt BALOCHISTAN Bhar Ke Izlha Me Cheeni Zuban Seekne Ke Marakiz Qahim Kare'
Ta Ke CPEC Project Me Nojawno Ko Rozgar Mile.
Salman_B",2017-04-26T08:07:02,RAhMaNiA_NEwS
8.57E+17,Ch.Amjad Farooq,A clip fm a Brilliant Ad of Shan Food's recently released in context with #CPEC & ppl 2 ppl Contacts of both our Countries #China & #Pak,2017-04-26T08:09:41,CPEC15
8.57E+17,Awal_e_kharan,"Soubai
Hokumt BALOCHISTAN Bhar Ke Izlha Me Cheeni Zuban Seekne Ke Marakiz Qahim Kare'
Ta Ke CPEC Project Me Nojawno Ko Rozgar Mile.
Salman_B",2017-04-26T08:10:05,AwaleKharan
8.57E+17,Saqeena Quasim,"It is hard to imagine going wdout clean drinking water fr 15-20 days consecutively,bt for citizens of #Gwadar-hub of #CPEC,it is a routine",2017-04-26T08:13:08,SaqeenaQuasim
8.57E+17,Dr Anwar ch,I think noon league is as top politics due to cpec and none can defeat pmln but I m now with pmln due to my... http://fb.me/6DBScxTSTÂ ,2017-04-26T08:13:12,DrAnwarch
8.57E+17,Talal Siddiqui,"@zlj517 Mr Zhao pls tell Chinese President that here in majority #CPEC projects gov n contractors doing corruption n our moneybeing looted,",2017-04-26T08:15:19,Talal_Niaz
8.57E+17,ITC UMT,"#Pakistan and #China have retained electricity generation capacity at 11,000MW in revised priority list of #CPEC
https://tribune.com.pk/story/1393583/cpec-generation-capacity-kept-11000mw/Â â€¦pic.twitter.com/X3AEmI59gA",2017-04-26T08:16:13,ITC_UMT
8.57E+17,Saqeena Quasim,"How will #CPEC transform #Balochistan & free it from dual scourges of poverty & insurgency tht hv plagued the province for years.
@BBugtipic.twitter.com/XKc4OkP6Tt",2017-04-26T08:16:16,SaqeenaQuasim
8.57E+17,Ú©Ø§Ù„Ø§  Ú©ÙˆØ§,Hahahaha...true about fake credits for #CPEC https://twitter.com/NewsParodyPk/status/856931284181860352Â â€¦,2017-04-26T08:16:37,Haq_Agah
8.57E+17,Faraz Jamil Kakar,"#CPEC = opportunity 2 modernize infrastructure, address energy shortage, industrialize #Pakistan & stimulate growth.https://tribune.com.pk/story/1393454/cpec-misgivings-reality/Â â€¦",2017-04-26T08:17:43,FarazJamilKakar
8.57E+17,Times of lsIamabad,"CPEC to bring a lot of investment in infrastructure, energy sector: Dar 
https://timesofislamabad.com/cpec-bring-lot-investment-infrastructure-energy-sector-dar/2017/04/26/Â â€¦pic.twitter.com/O3RO4G9FZV",2017-04-26T08:18:45,TimesofIslambad
8.57E+17,Digital Pakistan Â ðŸ–¥,"6. Imran 
7. West Indies 
8. Details Here 
9. CPEC 
10. Biryani 
26-04-17 13:18:39",2017-04-26T08:18:50,digitalPak1
8.57E+17,Digital Pakistan Â ðŸ–¥,"CPEC to bring a lot of investment in infrastructure, energy sector: Dar 
https://timesofislamabad.com/cpec-bring-lot-investment-infrastructure-energy-sector-dar/2017/04/26/Â â€¦pic.twitter.com/zwfAUVGO7x",2017-04-26T08:18:55,digitalPak1
8.57E+17,Saad Ahmed,"Brace yourselves, CPEC.",2017-04-26T08:19:00,saad046
8.57E+17,The Saint,"Thanx to CPEC shareef
 https://twitter.com/Sofia_alikhan/status/856898011292676096Â â€¦",2017-04-26T08:20:39,the_SaintX
8.57E+17,Pakistan News,CPEC holds promise to Pakistanâ€™s economic development: Ishaq Dar http://bit.ly/2oKObidÂ ,2017-04-26T08:21:23,paknews
8.57E+17,Game Over NS,CPEC Zindabaad https://twitter.com/siasatpk/status/856833734758326272Â â€¦,2017-04-26T08:22:18,Sab_PK
8.57E+17,JSMM Sindh,Pakistan: Anti-#CPEC rally held in Sindh http://www.business-standard.com/article/news-ani/pakistan-anti-cpec-rally-held-in-sindh-117042501416_1.html#.WQBY1CnccPw.twitterÂ â€¦ #JSMM,2017-04-26T08:22:58,jsmm_sindh
8.57E+17,Sunny,"UN yesterday reprimanded for harbouring
Terrorist ...But your biased media just show Summary and CPEC.So don't try be smart and fool anybody",2017-04-26T08:25:45,ur99
8.57E+17,Sajjad,"Noon league be like : 

Agr CPEC mian Nwaza shatif ki kaawish se shutu na hota
To Ye China Ki lrki bryaani ly kr lahore b na ati 

#Shaan",2017-04-26T08:27:01,SajjadCa
8.57E+17,Syed Shahzad Alam,#China #Pakistan Economic Corridor And #Peace Building In #Kashmir â€“ OpEd - http://goo.gl/alerts/a61SvÂ  #CPEC,2017-04-26T08:30:49,syedshahzadalam
8.57E+17,Zaighum Jamil,"CPEC? Don't you know what was East India company, and what it did to Muslims.",2017-04-26T08:33:00,ZaighumJamil
8.57E+17,Mahrukh Qureshi,"How to make biryani the #CPEC way ;-)
 http://aurora.dawn.com/news/1141991Â ",2017-04-26T08:33:43,MahrukhQureshi
8.57E+17,Digital Pakistan Â ðŸ–¥,"6. West Indies 
7. Details Here 
8. CPEC 
9. Punjab Assembly 
10. Biryani 
26-04-17 13:33:41",2017-04-26T08:33:52,digitalPak1
8.57E+17,Mai Wati Mashkel,"Soubai
Hokumt BALOCHISTAN Bhar Ke Izlha Me Cheeni Zuban Seekne Ke Marakiz Qahim Kare'
Ta Ke CPEC Project Me Nojawno Ko Rozgar Mile.
Salman_B",2017-04-26T08:36:26,MaiWatiMashkel
8.57E+17,Dr_Calibri,"
Ø¬Ù†Ø§Ø¨ ÙˆÛ Ø¨Ø§Øª #CPEC Ù†ÛÛŒÚº #Ø­Ù„ÙˆÛ_Ù¾ÛŒÚ©  Ú©Ø±Ø§ Ú©Û’ Ø¨Ú¾ÛŒØ¬Ù†Û’ Ú©ÛŒ Ø¨Ø§Øª Ú©ÛŒ ØªÚ¾ÛŒ https://twitter.com/geonews_urdu/status/856880657175257090Â â€¦",2017-04-26T08:36:32,drkhanns
8.57E+17,Malik Khalid Hussain,11 projects of 11000 MW to be completed before deadline under CPEC. Completion of the projects will help Pakistan get rid of power shortages https://twitter.com/zlj517/status/857097142934138885Â â€¦,2017-04-26T08:39:20,MkhfiTrust
8.57E+17,takhalus ( ØªØ®Ù„Øµ ),Has any editor used the title corridor to heaven yet for CPEC? @titojournohttps://twitter.com/farazjamilkakar/status/857146661621071873Â â€¦,2017-04-26T08:43:50,takhalus
8.57E+17,Faraz Jamil Kakar,"#PMLN Govt's #CPEC tax exemptions= Rs150 billion in lost revenue BUT these investments, on completion, will add Rs600 billion to the economy https://twitter.com/FarazJamilKakar/status/857152414968946689Â â€¦",2017-04-26T08:45:05,FarazJamilKakar
8.57E+17,Õourabh â˜¬Â ðŸŒŽ,Forgot To Mention Under super Guidance of Iliyaas Kashmiri baba & Hafiz Syed  Funded By China through CPEC,2017-04-26T08:45:17,Sourabh_Chaw
8.57E+17,Digital Pakistan Â ðŸ–¥,"6. Details Here 
7. CPEC 
8. Pakistan 407 
9. Punjab Assembly 
10. ISPR 
26-04-17 13:48:43",2017-04-26T08:48:54,digitalPak1
8.57E+17,Asadullah,"May CPEC end up showing Lahoris the divine path to making proper biryani ! Oh yes, and nihari as well. Thank you #Shan",2017-04-26T08:49:23,benigncactus
8.57E+17,Rao TaimoorAli,Stunning View Of Makran Coastal Highway #CPEC @zlj517pic.twitter.com/XbqfXupbTv,2017-04-26T08:49:31,RaoTaimoorAli
8.57E+17,Fahad khan,Good work,2017-04-26T08:57:33,Fahadkh24650837
8.57E+17,Team CAP,"On #India resorting to #terrorism to derail #CPEC. ""I think it has at least been considered by India but it would... http://fb.me/25e4U8mgKÂ ",2017-04-26T09:00:04,CitizenAProgram
8.57E+17,Ø¨Ø§ÙƒØ³ØªØ§Ù† Ø¨Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©,"Ù…Ø¨Ø§Ø¯Ø±Ø© #Ø§Ù„ØµÙŠÙ† One belt, one road Ø£Ø«Ù…Ø±Øª #Ø§Ù„Ù…Ù…Ø±_Ø§Ù„Ø§Ù‚ØªØµØ§Ø¯ÙŠ_Ø§Ù„ØµÙŠÙ†ÙŠ_Ø§Ù„Ø¨Ø§ÙƒØ³ØªØ§Ù†ÙŠ #CPEC Ø³ØªÙƒÙˆÙ† Ø³Ø¨Ø¨Ø§ ÙÙŠ Ø§Ø²Ø¯Ù‡Ø§Ø± Ø§Ù„ØªØ¬Ø§Ø±Ø© ÙÙŠ #ØºÙˆØ§Ø¯Ø± | Ø¹Ø¨Ø±: @OBORCHINApic.twitter.com/ytD8gCbJa6",2017-04-26T09:03:48,PKarabic
8.57E+17,Digital Pakistan Â ðŸ–¥,"6. Details Here 
7. CPEC 
8. Pakistan 407 
9. Punjab Assembly 
10. ISPR 
26-04-17 14:03:45",2017-04-26T09:03:55,digitalPak1
8.57E+17,CPEC Official,"Softer side of Pak-China relations emphasised as Chinese Cultural Center opens in Islamabad
http://www.cpecinfo.com/cpec-news-detail?id=MjAxMg==Â â€¦ via @CPEC_Official #CPEC",2017-04-26T09:03:59,CPEC_Official
8.57E+17,CPEC Official,"#CPEC foreign investment & skilled labour transforming Pakistan into a modern industrial economy.
http://www.cpecinfo.com/cpec-news-detail?id=MjAxMQ==Â â€¦ via @CPEC_Official",2017-04-26T09:08:09,CPEC_Official
8.57E+17,Tahir Munir,How to make biryani the CPEC way http://fb.me/afD1AvuewÂ ,2017-04-26T09:08:30,Tahirmunir10
8.57E+17,CPEC Official,"#CPEC addresses energy gap, as 80,000 jobs are created for locals by Chinese projects so far.

http://www.cpecinfo.com/cpec-news-detail?id=MjAxMA==Â â€¦ via @CPEC_Official",2017-04-26T09:09:35,CPEC_Official
8.57E+17,CPEC Official,"#CPEC Opinion Editorial:
A golden opportunity 

http://www.cpecinfo.com/cpec-news-detail?id=MjAxNA==Â â€¦ via @CPEC_Official",2017-04-26T09:10:18,CPEC_Official
8.57E+17,CPEC Official,"Opinion Editorial:
Bhikki: the untold story 

http://www.cpecinfo.com/cpec-news-detail?id=MjAxMw==Â â€¦ via @CPEC_Official #CPEC",2017-04-26T09:10:49,CPEC_Official
8.57E+17,animesh katyayan,sri lanka ne kabhi china se loan liya tha cpec jaisa. aaj bhi 90% gdp loan ki payment me jaata hai. they hate china,2017-04-26T09:12:42,animeshkatyayan
8.57E+17,Asfandyar Munawar,From East India Company to America's personal stooges to CPEC... Where would we end,2017-04-26T09:12:51,Asfand_munawar
8.57E+17,Baaghi,Quaid e Azam na 1947 may baat ke thee CPEC ka Lea,2017-04-26T09:15:59,AtharGMLKHI
8.57E+17,Saif Baloch,(JSMM) held a massive anti-China Pakistan Economic Corridor (CPEC) rally from the Indus Highway to.........http://wap.business-standard.com/article/news-ani/pakistan-anti-cpec-rally-held-in-sindh-117042501416_1.html#.WQBY1CnccPw.twitterÂ â€¦,2017-04-26T09:17:02,Saif0137
8.57E+17,Business Plus TV,"#LIVEWIRE | Cement Sector | @ali_nasir_ec | @businessplus_tv |
Topic: CPEC and the Recent Boom of Cement Sector pic.twitter.com/jgXePe1zpm",2017-04-26T09:17:21,businessplus_tv
8.57E+17,Shafi Burfat,"Pakistan: Anti-CPEC rally held in Sindh
http://www.business-standard.com/article/news-ani/pakistan-anti-cpec-rally-held-in-sindh-117042501416_1.htmlÂ â€¦",2017-04-26T09:18:15,shafiburfat
8.57E+17,Digital Pakistan Â ðŸ–¥,"6. CPEC 
7. Pakistan 407 
8. Punjab Assembly 
9. ISPR 
10. Xinjiang 
26-04-17 14:18:47",2017-04-26T09:18:57,digitalPak1
8.57E+17,Arz-e-Pakistan,"#Pakistan and #China have retained electricity generation capacity at 11,000MW in the revised priority list of the #CPEC @CPEC_Official",2017-04-26T09:19:13,Arze_Pakistan
8.57E+17,Asghar ALi Waris,"Why u will not Oppose #CPEC if ur Father #India is Also Opposing it, AfterAll U get funds by #RAW.
#JSMM #JSQM #BLA #BLF",2017-04-26T09:21:46,AasyLakho
8.57E+17,Reasonable Indian,Pak Media On How Pak Politicians Arguing Over CPEC And Nawaz Hiding Tr... https://youtu.be/bM7wBr8s_VEÂ  via @YouTube @SPreetisuman @DilJaanBaloch,2017-04-26T09:22:25,Reasonable_I
8.57E+17,Kiyya Baloch,Security remains a challenge for #CPEC via @AJEnglishhttps://www.youtube.com/watch?v=XLxYNRyZnM0Â â€¦,2017-04-26T09:22:56,KiyyaBaloch
8.57E+17,Salman,As if we had held onto our culture and values. This is cpec effect our or own Hollowness?,2017-04-26T09:23:44,SamJampk
8.57E+17,Sana BALOCH,"#CPEC The New Divide , 
How #CPEC projects overconcentration on Eastren Pakistan will further increase inequality.

https://www.thenews.com.pk/print/200717-The-new-divideÂ â€¦",2017-04-26T09:24:23,Senator_Baloch
8.57E+17,Asghar ALi Waris,"#Sindh & #Balochistan Want #CPEC, But their Nationalists Parties Like #JSMM #JSQM #BLA #BLF Oppose #CPEC as They Get Funds by #RAW.",2017-04-26T09:25:25,AasyLakho
8.57E+17,Syedih,"#CPEC was branded as a â€˜game changerâ€™ which would turn Balochistan into Pakistanâ€™s economic tiger
https://www.thenews.com.pk/print/200717-The-new-divideÂ â€¦ via @thenews_intl",2017-04-26T09:29:00,SyedIHusain
8.57E+17,PAKISTANI NEWS,CPEC misgivings and reality - The Express Tribune http://dlvr.it/NzvsRPÂ ,2017-04-26T09:31:05,PAKISTAN_24x7
8.57E+17,Pahic Colombo,"Huge investment pouring in Pakistan under CPEC, says Ahsan http://www.radio.gov.pk/26-Apr-2017/huge-investment-pouring-in-pakistan-under-cpec-says-ahsan#.WQBphCPJ_so.twitterÂ â€¦",2017-04-26T09:33:58,PahicColombo
8.57E+17,Digital Pakistan Â ðŸ–¥,"6. CPEC 
7. Pakistan 407 
8. Punjab Assembly 
9. Xinjiang 
10. Army 
26-04-17 14:33:49",2017-04-26T09:34:00,digitalPak1
8.57E+17,Saeed Sangri,"Around $22 billion out of CPECâ€™s $47 billion is in energy sector. 

According2 @Senator_Baloch #Sindh #Punjab will take benefits from #CPEC",2017-04-26T09:35:50,Sangrisaeed
8.57E+17,khalidrafiq,CPEC holds promise to Pakistanâ€™s economic development: Ishaq Dar http://dlvr.it/NzvzHVÂ ,2017-04-26T09:36:07,khalidrafiq106
8.57E+17,Yaar Jaan,"Cpec... Gawader, Paki forces were attacked by BLA on 24april . @BBCUrdu @CNN @bigtimesjournal @IndiaTodaypic.twitter.com/Z61ythJB4U",2017-04-26T09:37:03,YaarJaan4
