id,name, text, timestap, username
7.13248E+17,Daily Jang,"RAW operative was given task to sabotage CPEC - By Huzaifa Rehman ISLAMABAD: RAW agent Kul Bhashan Yadav, who w... http://ow.ly/3cOSsV ",2016-03-25T06:17:11,daily_jang
7.13248E+17,Fatima Ali,"#DividendsOfZarbeAzb 
23 March Parade, 
#CricketComesHome, 
ZarbeAzb, 
#CPEC, Economic Indications & Chinese investment",2016-03-25T06:17:19,FatimaAli52
7.13249E+17,Areej Lakhani,#AUSvPAK has sacrificed a lot to protect the world from terrorists created by #US and #S.Arabia #CPEC pic.twitter.com/e9BO8otuWJ,2016-03-25T06:18:08,AreejLakhani
7.13249E+17,پاک فوج,"RAW operative was given task to sabotage CPEC: By Huzaifa Rehman
ISLAMABAD: RAW agent Kul Bhashan Yadav, who was arrested by law enfo...",2016-03-25T06:19:37,PakFauj
7.13249E+17,Jan Achakzai,2/n) #CPEC likely cause increased intervention by regional agencies leading 2 chaotic situation. #Gawadar thorny 4 rival ports.,2016-03-25T06:20:43,Jan_Achakzai
7.1325E+17,Zoni Khan,"Positive Indicators of ZarbeAzb
> #CPEC
> #GawadarPort
> Peace in #Karachi & #Balochistan
> Russian coop
> Peace in Pak
#DividendsOfZarbeAzb",2016-03-25T06:25:22,zonikhaan
7.13252E+17,The Express Tribune,"CPEC security: PMA Kakul poised for major upgrade
http://goo.gl/6h4HvW ",2016-03-25T06:31:31,etribune
7.13255E+17,Azhar Azam,"#UnitedStates acknowledges
#Russia seeks coordination
#SaudiArabia requests help
#Turkey need expertise
#China CPEC
#DividendsOfZarbeAzb",2016-03-25T06:42:50,AzharAzam
7.13255E+17,Dr.Agamjd,Pakistan ISI:You Rock! We Love You! What a Great Catch: A Chameleon/Ghirghat In Lt.Commander Bhushan in Balochistan Out to Destroy CPEC Plan,2016-03-25T06:45:01,agamjd
7.13257E+17,Areej Lakhani,"RAW is against #CPECGwadarport due to strategic concerns, anybody opposed to CPEC is promoting Indian agenda #DividendsOfZarbeAzb",2016-03-25T06:52:28,AreejLakhani
7.13259E+17,Diljan Baloch,"#Gwadar No electricity for 48 hours ,no clean drinking water for many years #CPEC China-Pak investing $ 46 billion pic.twitter.com/knxvyQJyS7",2016-03-25T06:58:17,DilJaanBaloch
7.13261E+17,Shahzad ilhame,"Incomparable deception

The CPEC is one of the seven corridors planned by China for regional economic... http://fb.me/3RatcJqT7 ",2016-03-25T07:09:26,IlhameShahzad
7.13262E+17,Zarnish Kabir,"Positive Indicators of ZarbeAzb
> #CPEC
> #GawadarPort
> Peace in #Karachi & #Balochistan
> Russian coop
> Peace in Pak
#DividendsOfZarbeAzb",2016-03-25T07:12:55,Zarnishkabir
7.13264E+17,Mongolia News Links,National and International issues - An Effective Seaward Defence Pre-Requisite for Success of CPEC: …  Kazakhs... http://bit.ly/22JPr3t ,2016-03-25T07:19:24,dlmongolia
7.13266E+17,Cyber Wing MoIB&NH,"Ashan Iqbal bestowed upon ""Star Minister of CPEC"" #Cyberinfo",2016-03-25T07:29:00,CWMoIBNH
7.1327E+17,Isfandiar Khan,"""@zeenia929: CPEC is the fruitful outcome of Zarb e azb
#DividendsOfZarbeAzb"" 

Oh Please! Lol.",2016-03-25T07:41:29,AsfandKhan6
7.1327E+17,fdi,Pakistan will develop cpec regardless of hostile states conspiracies.  economy shall rise at all cost. Our resolve can not be challenged,2016-03-25T07:42:11,fdipakistan1
7.1327E+17,pseudoliberal,The CPEC will also pass through the restive provinces of Khyber Pukhtunkhwa and Baluchistan. #CPECforEntirePak #CPECforentirePak #CPEC,2016-03-25T07:42:14,modernfatwa
7.1327E+17,Salman Ali,"There is a meaningful silence over CPEC no analysis, no update , no clarification all stakeholders are happy, even the GUYs...",2016-03-25T07:44:15,Salmanbettani
7.1327E+17,pseudoliberal,"Development induced by CPEC will go a long way in minimizing militancy, illiteracy, unemployment, poverty.  #CPECforEntirePak #CPEC",2016-03-25T07:44:48,modernfatwa
7.13271E+17,Zarnish Kabir,#CPECforEntirePak #CPEC https://twitter.com/mirrahba/status/713270554615275520 …,2016-03-25T07:46:08,Zarnishkabir
7.13271E+17,JZK,CPEC is hard to digest for India. #CaughtRAWHanded,2016-03-25T07:47:41,Jahanzebz
7.13273E+17,China in Eurasia,Ahsan declared ‘star minister’ of CPEC by Vice Minister of NDRC on sidelines of Boao Forum http://nation.com.pk/islamabad/25-Mar-2016/ahsan-declared-star-minister-of-cpec …,2016-03-25T07:54:03,ChinaEurasia
7.13283E+17,The Express Tribune,"CPEC security: PMA Kakul poised for major upgrade
http://goo.gl/6h4HvW ",2016-03-25T08:34:10,etribune
7.13285E+17,Thrust Rider,"@sabena_siddiqi use brain, it is in interest of india, reason CPEC turned to lhr, to facilitate india 2 connect it wt road of 36KM only  :P",2016-03-25T08:44:48,thrus_trider
7.13286E+17,Mohsin Raza KHAN,Pakistan summoned India high Commissionar on RAW agent arrest from Balochistan on mission to sabotage CPEC pic.twitter.com/5ne8FPh7qn,2016-03-25T08:46:25,mohsinrz
7.13289E+17,The Express Tribune,"PMA Kakul poised for major upgrade to protect CPEC
http://goo.gl/6h4HvW pic.twitter.com/vPphl2aqiW",2016-03-25T09:00:26,etribune
7.13291E+17,az,"the 4 Pak Battalion has a lot more prospect than just Special Security Division for CPEC, i think.
 https://twitter.com/TimesofIslambad/status/713233631091695616 …",2016-03-25T09:07:51,zsadb
7.13292E+17,The Express Tribune,"PMA Kakul poised for major upgrade to protect CPEC
http://goo.gl/6h4HvW ",2016-03-25T09:11:25,etribune
7.13292E+17,Fahad Nabeel,Govt has decided to expand training facilities at the PMA Kakul to cater needs of Special Security Division for CPEC https://twitter.com/etribune/status/713292190223609856 …,2016-03-25T09:12:35,fahadnabeelfn
7.13294E+17,Sam,Balochistan is a perfect place for enemy countries to put their agents in. Ethnic/sectarian fault lines plus CPEC.  https://twitter.com/AqilSajjad/status/713289227287597056 …,2016-03-25T09:17:34,STMalik_
7.13295E+17,Gilgit News Time,But is POK & Gilgit-Baltistan also a part of this development process. Or will they be sidelined? #CPEC @ShabbirMirhttps://twitter.com/jlalarukh/status/713270394199756800 …,2016-03-25T09:21:28,GilgitNewsTime
7.13298E+17,The Express Tribune,"CPEC security: PMA Kakul poised for major upgrade
http://goo.gl/6h4HvW pic.twitter.com/4UsvgTRmC4",2016-03-25T09:34:29,etribune
7.13299E+17,Asif Iqbal,"A very sorry state of affairs yet we expect CPEC to make a difference to lives of ordinary Baloch? 
https://twitter.com/Asif_Iqbal_86/status/713298600332279808 …",2016-03-25T09:38:41,Asif_Iqbal_86
7.13301E+17,Fatima Ali,CPEC is hard to digest for India. #TerrorTacticsOfIndiapic.twitter.com/N49e1GiV2p,2016-03-25T09:44:31,FatimaAli52
7.13301E+17,AsefWaheed,#CPEC is hard to digest for #India.,2016-03-25T09:45:20,asefwaheed
7.13301E+17,Qamar™ ®,"CPEC is hard to digest for India. Coz india never want develpment of Region..
#TerrorTacticsOfIndiapic.twitter.com/XoC6UKte4g",2016-03-25T09:46:40,Qamar_Says
7.13302E+17,Newsline Magazine,Pakistan and China need cooperation and commitment of local community for #CPEC's viability and security: Sering http://bit.ly/1TQgIzy ,2016-03-25T09:50:26,NewslineMag
7.13305E+17,Sabena Siddiqi,"#TerrorTacticsOfIndia 
India desperate to sabotage CPEC  China warned Pakistan abtIndia http://tinyurl.com/ka27y5y 
India does dramas l",2016-03-25T10:00:51,sabena_siddiqi
7.13306E+17,Sana BALOCH,Obviously it's now very clear that who will really benifits from #CPEC ?  https://twitter.com/etribune/status/713297997807894529 …,2016-03-25T10:05:43,Senator_Baloch
7.13306E+17,Sabena Siddiqi,"#TerrorTacticsOfIndia
India having sleepless nights as CPEC progresses pic.twitter.com/k3aeGboGRx",2016-03-25T10:06:40,sabena_siddiqi
7.13306E+17,Farhan K Virk,#TerrorTacticsOfIndia India should focus on their own problems and avoid damaging CPEC pic.twitter.com/gUB8Izk2YQ,2016-03-25T10:06:43,FarhanKVirk
7.13306E+17,Follow Pakistan,#TerrorTacticsOfIndia India should focus on their own problems and avoid damaging CPEC pic.twitter.com/4BbdJS0SoU #RT,2016-03-25T10:07:16,followpakistan
7.13306E+17,AK47 🇵🇰,#TerrorTacticsOfIndia India is using all its efforts to sabotage CPEC project in Balochistan. pic.twitter.com/t3HKmajlZ9,2016-03-25T10:07:19,KhatijahFatima
7.13306E+17,Kishmish,#TerrorTacticsOfIndia Kalbhushan was primarily tasked on sabotaging CPEC project. Chinese should handle Indian asses pic.twitter.com/pGU4cl2XV3,2016-03-25T10:07:24,CodeName_FV
7.13307E+17,Hassan Basharat,CPEC security: PMA Kakul poised for major upgrade http://tribune.com.pk/story/1072433/cpec-security-pma-kakul-poised-for-major-upgrade/ …,2016-03-25T10:08:33,HassanBasharat4
7.13307E+17,Aisha Baloch,India is making all the efforts to sabotage the CPEC #TerrorTacticsOfIndia #Balochistanpic.twitter.com/QkNs7UP1F9,2016-03-25T10:11:06,AyishaBaloch
7.13307E+17,Mudifer,@tarekfatah You mourn for ur master's lad nabbed yesterday by #ISI & by now don't what 'Pain' he wud be experiencing B-) #Balochistan #CPEC,2016-03-25T10:12:09,Mudifer
7.13308E+17,Zarnish Kabir,India is making all the efforts to sabotage the CPEC #TerrorTacticsOfIndia #Balochistanpic.twitter.com/ltcIVDEK69,2016-03-25T10:13:01,Zarnishkabir
7.13308E+17,Aisha Baloch,"Kulbhushan Yadav, a RAW agent was mainly tasked to dismantle the CPEC #TerrorTacticsOfIndiapic.twitter.com/SKb8Hs57Oe",2016-03-25T10:13:03,AyishaBaloch
7.13308E+17,Waheed Gul,"India is using all its efforts to sabotage CPEC project in Balochistan. 
#TerrorTacticsOfIndiapic.twitter.com/L3fU7Ah2lk",2016-03-25T10:13:23,waheedgul
7.13308E+17,Kishmish,#TerrorTacticsOfIndia India is trying level best to destroy CPEC in order to keep Pakistan from prospering pic.twitter.com/Xnt8y22Wbr,2016-03-25T10:13:43,CodeName_FV
7.13308E+17,Moazam Abbas,CPEC security: PMA Kakul poised for major upgrade http://tribune.com.pk/story/1072433/cpec-security-pma-kakul-poised-for-major-upgrade/ …,2016-03-25T10:14:46,raja_moazam
7.13308E+17,Malik Sumair,"""#TerrorTacticsOfIndia India should focus on their own problems and avoid damaging CPEC pic.twitter.com/nAVcUHfyMm""",2016-03-25T10:15:05,TigerSumair
7.13309E+17,Aisha Baloch,China has already warned Pakistan about Indian designs to sabotage CPEC #TerrorTacticsOfIndiapic.twitter.com/hGbYAdJIGz,2016-03-25T10:18:02,AyishaBaloch
7.13309E+17,M.Bilal Bhatti 🌐,"#TerrorTacticsOfIndia 

India wants to damage CPEC at all costs this is why such people have been hired....???? pic.twitter.com/dBRltfete6",2016-03-25T10:18:08,BilalBhatti80
7.13309E+17,Zainab Mahmood,haww #TerrorTacticsOfIndia India should focus on their own problems and avoid damaging CPEC pic.twitter.com/QfTXgVTs7N,2016-03-25T10:19:00,AsliBugti
7.13309E+17,Veeny  ♥ ♥ ♥,#TerrorTacticsOfIndia India should focus on their own problems and avoid damaging CPEC pic.twitter.com/CyYwOc5S3I,2016-03-25T10:19:08,PTI_ki_Tigresss
7.13309E+17,Yusra Baloch,uff #TerrorTacticsOfIndia India should focus on their own problems and avoid damaging CPEC pic.twitter.com/e5mIa4LbLI,2016-03-25T10:19:12,YusraBaloch
7.13309E+17,Waheed Gul,"This is all happening due to CPEC.
#TerrorTacticsOfIndiapic.twitter.com/Sx7OhXT16x",2016-03-25T10:19:22,waheedgul
7.13309E+17,M!AN B!LAL(Official),#TerrorTacticsOfIndia Kalbhushan was primarily tasked on sabotaging CPEC project. Chinese should handle Indian asses https://twitter.com/waheedgul/status/713306340060487680 …,2016-03-25T10:19:35,_ALERT_ISF
7.1331E+17,Zarnish Kabir,"Kulbhushan Yadav, a RAW agent was mainly tasked to dismantle the CPEC #TerrorTacticsOfIndiapic.twitter.com/Gj56IwJAzO",2016-03-25T10:20:17,Zarnishkabir
7.1331E+17,sadia yousaf,.: rt: RT FarahVaseem: #TerrorTacticsOfIndia India is trying level best to destroy CPEC in order to keep Pakistan … pic.twitter.com/QebRhyaQEu,2016-03-25T10:23:03,sadiayousaf14
7.1331E+17,sadia yousaf,.: rt: RT Zarnishkabir: India is making all the efforts to sabotage the CPEC #TerrorTacticsOfIndia #Balochistanpic.twitter.com/d3gKDgzRuW,2016-03-25T10:23:05,sadiayousaf14
7.1331E+17,sadia yousaf,".: rt: RT Iam_QaMaR: CPEC is hard to digest for India. Coz india never want develpment of Region..
#TerrorTacticsO…pic.twitter.com/t8BYpaZUkt",2016-03-25T10:23:08,sadiayousaf14
7.1331E+17,Sabena Siddiqi,"#TerrorTacticsOfIndia 
India desperate to sabotage CPEC  China warned Pakistan abt India http://tinyurl.com/ka27y5y 
India does dramas l",2016-03-25T10:23:58,sabena_siddiqi
7.1331E+17,Fatima Ali,"CPEC z indeed a thorn in the eyes of enemies, India & its proxies r opposing the mega project #TerrorTacticsOfIndiapic.twitter.com/8DfLB5d1z1",2016-03-25T10:24:06,FatimaAli52
7.13311E+17,Sabena Siddiqi,"#TerrorTacticsOfIndia 
India desperate to sabotage CPEC  China warned Pakistan abt India http://tinyurl.com/ka27y5y ",2016-03-25T10:24:14,sabena_siddiqi
7.13311E+17,Javaria Qazi,//: rt: RT FarahVaseem: #TerrorTacticsOfIndia India is trying level best to destroy CPEC in order to keep Pakistan… pic.twitter.com/HWX9cbmUUA,2016-03-25T10:25:08,javariaqazi1
7.13311E+17,Javaria Qazi,//: rt: RT Zarnishkabir: India is making all the efforts to sabotage the CPEC #TerrorTacticsOfIndia #Balochistanpic.twitter.com/yNha1WSRSy,2016-03-25T10:25:09,javariaqazi1
7.13311E+17,Javaria Qazi,"//: rt: RT Iam_QaMaR: CPEC is hard to digest for India. Coz india never want develpment of Region..
#TerrorTactics…pic.twitter.com/zSQO5yhlXh",2016-03-25T10:25:13,javariaqazi1
7.13311E+17,Fatima Ali,Pakistan summoned India high Commissioner on RAW agent arrest from #Balochistan on mission to sabotage CPEC. #TerrorTacticsOfIndia,2016-03-25T10:26:01,FatimaAli52
7.13311E+17,Aisha Baloch,RAW's presence in #Balochistan is threatening the CPEC and must be neutralized #TerrorTacticsOfIndiapic.twitter.com/nQJIKweXFS,2016-03-25T10:26:05,AyishaBaloch
7.13311E+17,Qamar™ ®,"#TerrorTacticsOfIndia RAW agent admited that his main purpose to fail CPEC.. 
https://twitter.com/HanzalaOfficial/status/713309309912944640/photo/1pic.twitter.com/4ticMCaTjx ",2016-03-25T10:26:05,Qamar_Says
7.13311E+17,Afia Jameel,xx: rt: RT FarahVaseem: #TerrorTacticsOfIndia India is trying level best to destroy CPEC in order to keep Pakistan… pic.twitter.com/JHbDRlenY4,2016-03-25T10:26:08,afia_jameel
7.13311E+17,Afia Jameel,xx: rt: RT Zarnishkabir: India is making all the efforts to sabotage the CPEC #TerrorTacticsOfIndia #Balochistanpic.twitter.com/Ke9z7D8QnV,2016-03-25T10:26:09,afia_jameel
7.13311E+17,Afia Jameel,"xx: rt: RT Iam_QaMaR: CPEC is hard to digest for India. Coz india never want develpment of Region..
#TerrorTactics…pic.twitter.com/Vwsf9wPFrP",2016-03-25T10:26:13,afia_jameel
7.13312E+17,CPEC Prosperous Pak!,"CPEC will serve as a key driver for Pakistan’s economy! 
 Frederic Verheyden, Belgium’s Ambassador
http://pakobserver.net/2016/03/23/cpec-key-driver-in-pak-economy-envoy/ …",2016-03-25T10:29:38,better_pak
7.13312E+17,Qamar™ ®,A RAW agent was mainly tasked to destablize the CPEC & carry out terror acts in Balochistan #TerrorTacticsOfIndiapic.twitter.com/I5sGsUYsgF,2016-03-25T10:30:23,Qamar_Says
7.13314E+17,sadia yousaf,.: rt: RT AyishaBaloch: China has already warned Pakistan about Indian designs to sabotage CPEC #TerrorTacticsOfIn…pic.twitter.com/y2b8z6Vf6n,2016-03-25T10:38:07,sadiayousaf14
7.13314E+17,sadia yousaf,".: rt: RT waheedgul: This is all happening due to CPEC.
#TerrorTacticsOfIndiapic.twitter.com/FaczugGyaT",2016-03-25T10:38:08,sadiayousaf14
7.13314E+17,Hanzla Ammad,He was here to sabotage #CPEC #TerrorTacticsOfIndiapic.twitter.com/RLC1QjKxbi,2016-03-25T10:39:30,hanzla_ammad
7.13315E+17,Javaria Qazi,//: rt: RT AyishaBaloch: China has already warned Pakistan about Indian designs to sabotage CPEC #TerrorTacticsOfI…pic.twitter.com/noRorwIEgK,2016-03-25T10:40:10,javariaqazi1
7.13315E+17,Javaria Qazi,"//: rt: RT waheedgul: This is all happening due to CPEC.
#TerrorTacticsOfIndiapic.twitter.com/woN4NvCZ7W",2016-03-25T10:40:11,javariaqazi1
7.13315E+17,Sabena Siddiqi,"#TerrorTacticsOfIndia
India fears its encirclement and isolation post CPEC, it creates special desk to saboatage it. pic.twitter.com/Gs6z35Xyrx",2016-03-25T10:40:12,sabena_siddiqi
7.13315E+17,Afia Jameel,xx: rt: RT AyishaBaloch: China has already warned Pakistan about Indian designs to sabotage CPEC #TerrorTacticsOfI…pic.twitter.com/kZ5lrQqVht,2016-03-25T10:41:07,afia_jameel
7.13315E+17,Afia Jameel,"xx: rt: RT waheedgul: This is all happening due to CPEC.
#TerrorTacticsOfIndiapic.twitter.com/BERqJZNi1j",2016-03-25T10:41:08,afia_jameel
7.13315E+17,CPEC Prosperous Pak!,"NDRC of China has bestowed upon Federal Minister Hon. Prof. Ahsan Iqbal the title of ‘Star Minister’ of CPEC!
http://nation.com.pk/islamabad/25-Mar-2016/ahsan-declared-star-minister-of-cpec …",2016-03-25T10:43:51,better_pak
7.13316E+17,Mike Alpha,India is using all its efforts to sabotage CPEC project in Balochistan.#TerrorTacticsOfIndia,2016-03-25T10:47:58,mike_alpha92
7.13318E+17,Azaad Khayal PAgAl,#india is playing a vital role in de-stabillizing CPEC in #Pakistan #TerrorTacticsOfIndia,2016-03-25T10:52:23,Inqalabee
7.13318E+17,سچا پٹواری 🐆,"#Shame_On_Hindustan
را کے ایجنٹ کو CPEC
منصوبہ خراب کرنے کا ٹاسک دیا گیا تھا pic.twitter.com/4HcMeGXIZ1",2016-03-25T10:54:24,Satcha_Patwari
7.1332E+17,khalid rafiq,RAW operative was given task to sabotage CPEC http://ift.tt/1Up8jDS ,2016-03-25T11:01:28,khalidrafiq138
7.13323E+17,Qamar™ ®,"#TerrorTacticsOfIndia india is using all its efforts to sabotage CPEC project in Balochistan..
pic.twitter.com/AhDzAHNTt5",2016-03-25T11:12:58,Qamar_Says
7.13323E+17,Qamar™ ®,#TerrorTacticsOfIndia only one thing runing in modi mind. How to fail CPEC.. pic.twitter.com/tFo1vkLO3g,2016-03-25T11:15:42,Qamar_Says
7.13325E+17,Nisar Hussain  🌐,"India is using all its efforts to sabotage CPEC project in Balochistan
#TerrorTacticsOfIndiapic.twitter.com/iimO6BM5KD",2016-03-25T11:19:56,NisarHussain01
7.13327E+17,Shamir Baloch,India is using all its efforts to sabotage CPEC project in Balochistan #TerrorTacticsOfIndiapic.twitter.com/Z7hnx1vk8P,2016-03-25T11:30:00,ShamirBaloch2
7.13327E+17,Gul Parana,India is using all its efforts to sabotage CPEC project in Balochistan #TerrorTacticsOfIndiapic.twitter.com/rPUKvZn3Kk,2016-03-25T11:30:12,imshaistagul
7.13327E+17,Shruti baloch,India is using all its efforts to sabotage CPEC project in Balochistan #TerrorTacticsOfIndiapic.twitter.com/b5xPrzjiIe,2016-03-25T11:30:38,Shrutibaloch
7.13327E+17,Alpha Charlie,India is using all its efforts to sabotage CPEC project in Balochistan #TerrorTacticsOfIndiapic.twitter.com/5hCzUWxn03,2016-03-25T11:30:52,charliealpha004
7.13327E+17,Alpha Charlie,India is using all its efforts to sabotage CPEC project in Balochistan #TerrorTacticsOfIndiapic.twitter.com/FvWmiL03iV,2016-03-25T11:31:03,charliealpha005
